symbol,date,timestamp,open,high,low,close,volume
ACB,2007-05-23,1179878400,22.556,22.769,22.556,22.556,159700
ACB,2007-05-24,1179964800,22.439,22.649,22.279,22.439,55100
ACB,2007-05-25,1180051200,22.423,22.505,22.103,22.439,56300
ACB,2007-05-28,1180310400,22.275,22.477,22.103,22.252,74200
ACB,2007-05-29,1180396800,22.17,22.302,21.994,22.032,66400
ACB,2007-05-30,1180483200,21.741,22.439,21.432,21.432,73900
ACB,2007-05-31,1180569600,21.549,21.741,21.432,21.592,93300
ACB,2007-06-01,1180656000,21.549,22.368,21.432,21.834,141800
ACB,2007-06-04,1180915200,21.647,22.037,21.432,21.432,101700
ACB,2007-06-05,1181001600,21.218,21.702,20.898,20.949,70100
ACB,2007-06-06,1181088000,20.898,21.218,20.493,21.137,81400
ACB,2007-06-07,1181174400,20.894,21.432,20.762,20.844,77300
ACB,2007-06-08,1181260800,20.509,20.894,20.092,20.493,71500
ACB,2007-06-11,1181520000,19.772,20.63,19.424,19.558,64300
ACB,2007-06-12,1181606400,18.836,19.558,18.648,18.887,154400
ACB,2007-06-13,1181692800,18.513,19.019,18.309,18.431,201800
ACB,2007-06-14,1181779200,18.513,19.034,18.353,19.023,160500
ACB,2007-06-15,1181865600,19.156,20.096,19.156,19.853,111500
ACB,2007-06-18,1182124800,19.822,20.36,19.822,20.157,88700
ACB,2007-06-19,1182211200,20.037,20.092,19.689,20.013,116100
ACB,2007-06-20,1182297600,19.756,20.092,19.421,19.585,52400
ACB,2007-06-21,1182384000,18.94,19.689,18.633,18.75,125500
ACB,2007-06-22,1182470400,18.617,18.82,18.083,18.82,125700
ACB,2007-06-25,1182729600,18.391,18.753,18.22,18.353,113900
ACB,2007-06-26,1182816000,18.216,18.486,17.951,18.283,212200
ACB,2007-06-27,1182902400,18.22,18.753,18.22,18.259,53400
ACB,2007-06-28,1182988800,17.99,18.353,17.818,17.885,53600
ACB,2007-06-29,1183075200,16.812,17.951,16.341,16.906,131200
ACB,2007-07-02,1183334400,15.514,16.746,15.136,15.272,258200
ACB,2007-07-03,1183420800,14.707,15.404,14.333,14.976,304100
ACB,2007-07-04,1183507200,15.004,16.169,15.004,16.169,395700
ACB,2007-07-05,1183593600,16.021,17.011,15.818,16.006,258800
ACB,2007-07-06,1183680000,15.927,16.341,15.268,16.114,151600
ACB,2007-07-09,1183939200,15.912,16.341,15.697,16.075,135800
ACB,2007-07-10,1184025600,15.939,17.214,15.939,17.147,185700
ACB,2007-07-11,1184112000,17.16,17.549,17.16,17.241,226600
ACB,2007-07-12,1184198400,16.691,17.413,16.207,16.648,152900
ACB,2007-07-13,1184284800,16.68,17.011,16.41,17.011,127500
ACB,2007-07-16,1184544000,16.356,16.743,16.207,16.312,144800
ACB,2007-07-17,1184630400,16.356,16.676,16.312,16.637,95800
ACB,2007-07-18,1184716800,16.543,16.851,16.543,16.637,107400
ACB,2007-07-19,1184803200,16.543,16.746,16.341,16.516,91500
ACB,2007-07-20,1184889600,16.461,16.543,16.41,16.423,142800
ACB,2007-07-23,1185148800,16.317,16.61,16.251,16.344,82700
ACB,2007-07-24,1185235200,16.251,16.41,16.142,16.142,70000
ACB,2007-07-25,1185321600,15.939,16.341,15.806,15.967,123400
ACB,2007-07-26,1185408000,15.779,15.939,15.74,15.795,116800
ACB,2007-07-27,1185494400,15.779,15.872,15.404,15.806,140200
ACB,2007-07-30,1185753600,15.471,15.608,15.339,15.608,65400
ACB,2007-07-31,1185840000,15.444,15.538,15.362,15.444,87500
ACB,2007-08-01,1185926400,15.404,16.072,15.39,16.006,88200
ACB,2007-08-02,1186012800,16.344,16.344,15.702,15.806,143900
ACB,2007-08-03,1186099200,15.779,15.806,15.549,15.671,113100
ACB,2007-08-06,1186358400,15.806,15.806,15.514,15.514,93400
ACB,2007-08-07,1186444800,15.538,15.591,15.417,15.538,149800
ACB,2007-08-08,1186531200,15.549,15.725,15.538,15.671,72500
ACB,2007-08-09,1186617600,16.075,16.075,15.674,15.955,98400
ACB,2007-08-10,1186704000,16.207,16.344,15.779,15.845,121400
ACB,2007-08-13,1186963200,16.075,16.075,15.674,15.74,62400
ACB,2007-08-14,1187049600,15.714,15.779,15.608,15.714,80600
ACB,2007-08-15,1187136000,15.685,15.943,15.685,15.806,147300
ACB,2007-08-16,1187222400,15.806,15.806,15.671,15.779,145500
ACB,2007-08-17,1187308800,15.806,15.806,15.671,15.685,149100
ACB,2007-08-20,1187568000,15.674,15.74,15.471,15.608,70700
ACB,2007-08-21,1187654400,15.674,15.74,15.538,15.608,119400
ACB,2007-08-22,1187740800,15.647,15.674,15.487,15.647,149100
ACB,2007-08-23,1187827200,15.674,15.74,15.538,15.647,155300
ACB,2007-08-24,1187913600,16.341,16.341,15.647,15.872,119000
ACB,2007-08-27,1188172800,15.849,15.943,15.685,15.806,106600
ACB,2007-08-28,1188259200,15.806,15.806,15.658,15.752,91200
ACB,2007-08-29,1188345600,15.74,15.833,15.74,15.806,97400
ACB,2007-08-30,1188432000,15.779,15.845,15.779,15.833,114400
ACB,2007-08-31,1188518400,16.207,16.207,15.818,15.939,92900
ACB,2007-09-04,1188864000,16.049,16.344,15.97,16.344,98600
ACB,2007-09-05,1188950400,16.61,16.61,16.049,16.087,201500
ACB,2007-09-06,1189036800,16.075,16.236,16.009,16.049,102300
ACB,2007-09-07,1189123200,16.075,16.207,16.033,16.033,119700
ACB,2007-09-10,1189382400,16.059,16.207,15.939,16.021,105800
ACB,2007-09-11,1189468800,16.075,16.075,15.939,16.021,89800
ACB,2007-09-12,1189555200,15.955,16.021,15.955,15.993,86300
ACB,2007-09-13,1189641600,16.009,16.075,16.009,16.049,86300
ACB,2007-09-14,1189728000,16.207,16.236,16.021,16.236,88100
ACB,2007-09-17,1189987200,16.247,16.945,16.247,16.797,227200
ACB,2007-09-18,1190073600,16.878,18.149,16.878,18.071,351800
ACB,2007-09-19,1190160000,18.753,19.156,18.283,19.007,413600
ACB,2007-09-20,1190246400,19.222,20.376,17.413,18.353,335300
ACB,2007-09-21,1190332800,18.083,18.353,17.815,18.045,250300
ACB,2007-09-24,1190592000,18.216,19.424,18.216,19.354,286900
ACB,2007-09-25,1190678400,19.409,20.36,19.409,19.876,376800
ACB,2007-09-26,1190764800,19.947,20.096,19.424,19.611,283100
ACB,2007-09-27,1190851200,19.608,19.635,19.354,19.624,258700
ACB,2007-09-28,1190937600,19.558,20.696,19.558,20.626,371800
ACB,2007-10-01,1191196800,21.031,22.302,20.293,22.302,510700
ACB,2007-10-02,1191283200,22.774,23.44,21.163,21.971,436500
ACB,2007-10-03,1191369600,21.698,22.505,21.698,22.032,255500
ACB,2007-10-04,1191456000,22.196,22.505,21.581,21.698,214500
ACB,2007-10-05,1191542400,22.022,22.103,21.031,21.432,212100
ACB,2007-10-08,1191801600,21.94,22.236,21.432,22.166,406500
ACB,2007-10-09,1191888000,22.774,24.111,22.373,23.121,518300
ACB,2007-10-10,1191974400,23.846,23.846,22.973,23.176,177700
ACB,2007-10-11,1192060800,23.44,23.44,22.638,23.066,176300
ACB,2007-10-12,1192147200,23.144,23.171,22.505,22.999,275800
ACB,2007-10-15,1192406400,23.039,23.413,22.891,23.039,264900
ACB,2007-10-16,1192492800,23.051,23.253,22.769,22.907,252700
ACB,2007-10-17,1192579200,23.043,23.043,22.306,22.505,344000
ACB,2007-10-18,1192665600,22.368,22.505,22.103,22.236,199400
ACB,2007-10-19,1192752000,22.302,22.907,21.966,22.638,267400
ACB,2007-10-22,1193011200,22.774,22.84,22.373,22.505,222100
ACB,2007-10-23,1193097600,22.434,22.638,21.417,21.834,216800
ACB,2007-10-24,1193184000,22.103,22.103,21.448,22.022,200700
ACB,2007-10-25,1193270400,22.22,22.236,21.966,22.032,193300
ACB,2007-10-26,1193356800,22.099,22.505,22.099,22.368,261800
ACB,2007-10-29,1193616000,22.505,22.638,22.373,22.505,302500
ACB,2007-10-30,1193702400,22.703,22.774,22.384,22.638,503800
ACB,2007-10-31,1193788800,22.785,24.782,22.785,24.782,807400
ACB,2007-11-01,1193875200,25.448,25.784,24.914,25.448,778000
ACB,2007-11-02,1193961600,26.107,26.777,24.111,24.513,346600
ACB,2007-11-05,1194220800,24.38,24.38,23.375,23.698,239300
ACB,2007-11-06,1194307200,23.176,23.44,23.039,23.269,259900
ACB,2007-11-07,1194393600,23.171,24.111,22.918,23.386,267300
ACB,2007-11-08,1194480000,23.842,23.842,23.253,23.253,206800
ACB,2007-11-09,1194566400,23.171,23.308,22.302,22.907,340300
ACB,2007-11-12,1194825600,22.638,22.638,21.944,21.971,304500
ACB,2007-11-13,1194912000,21.834,21.9,20.025,20.227,426000
ACB,2007-11-14,1194998400,22.505,22.785,22.103,22.785,405900
ACB,2007-11-15,1195084800,24.111,24.111,22.13,22.638,202200
ACB,2007-11-16,1195171200,22.439,22.774,22.037,22.638,230000
ACB,2007-11-19,1195430400,22.774,22.774,22.505,22.692,163700
ACB,2007-11-20,1195516800,22.638,22.703,22.368,22.583,288700
ACB,2007-11-21,1195603200,22.571,22.703,21.592,22.703,253000
ACB,2007-11-22,1195689600,22.626,24.556,22.626,23.176,460900
ACB,2007-11-23,1195776000,23.709,23.709,23.039,23.375,287600
ACB,2007-11-26,1196035200,23.858,24.084,23.578,23.846,395400
ACB,2007-11-27,1196121600,23.975,24.111,23.253,23.523,306500
ACB,2007-11-28,1196208000,23.588,23.842,23.375,23.386,262700
ACB,2007-11-29,1196294400,23.573,23.709,23.44,23.573,250700
ACB,2007-11-30,1196380800,23.709,23.709,23.334,23.44,169900
ACB,2007-12-03,1196640000,23.507,23.643,23.44,23.643,230500
ACB,2007-12-04,1196726400,23.709,24.099,23.578,23.736,354900
ACB,2007-12-05,1196812800,23.842,23.842,23.468,23.616,181100
ACB,2007-12-06,1196899200,23.643,23.643,23.445,23.468,154700
ACB,2007-12-07,1196985600,23.44,23.468,23.176,23.362,217200
ACB,2007-12-10,1197244800,23.334,23.334,22.638,22.769,268000
ACB,2007-12-11,1197331200,22.774,22.774,22.236,22.439,189200
ACB,2007-12-12,1197417600,22.368,22.907,22.009,22.329,413500
ACB,2007-12-13,1197504000,22.368,22.368,21.966,22.072,204600
ACB,2007-12-14,1197590400,22.236,23.468,21.966,22.048,164000
ACB,2007-12-17,1197849600,22.17,22.17,21.9,21.971,234600
ACB,2007-12-18,1197936000,21.971,21.994,21.565,21.971,266400
ACB,2007-12-19,1198022400,21.834,22.638,21.834,22.638,265800
ACB,2007-12-20,1198108800,22.638,22.638,22.103,22.142,150700
ACB,2007-12-21,1198195200,22.236,22.505,22.037,22.396,175400
ACB,2007-12-24,1198454400,22.505,23.039,22.368,22.758,213200
ACB,2007-12-25,1198540800,22.774,22.774,22.439,22.45,230800
ACB,2007-12-26,1198627200,22.477,22.587,22.252,22.505,161600
ACB,2007-12-27,1198713600,22.516,22.516,21.432,22.103,527700
ACB,2007-12-28,1198800000,21.834,22.103,21.565,21.971,539100
ACB,2008-01-02,1199232000,18.753,19.959,18.071,19.424,551100
ACB,2008-01-03,1199318400,18.75,19.019,18.551,18.75,208200
ACB,2008-01-04,1199404800,18.684,18.753,18.486,18.617,159800
ACB,2008-01-07,1199664000,18.645,18.645,17.682,17.951,242800
ACB,2008-01-08,1199750400,18.083,18.523,18.083,18.149,179800
ACB,2008-01-09,1199836800,18.341,18.486,17.818,17.885,172400
ACB,2008-01-10,1199923200,17.978,17.978,17.214,17.885,250800
ACB,2008-01-11,1200009600,17.947,18.083,17.413,17.748,171900
ACB,2008-01-14,1200268800,17.682,17.924,17.144,17.171,260400
ACB,2008-01-15,1200355200,16.878,16.878,16.103,16.476,343500
ACB,2008-01-16,1200441600,16.61,17.885,16.476,17.885,533100
ACB,2008-01-17,1200528000,18.283,18.617,16.743,17.413,338800
ACB,2008-01-18,1200614400,17.413,17.908,17.147,17.815,193100
ACB,2008-01-21,1200873600,17.815,17.951,17.28,17.534,144000
ACB,2008-01-22,1200960000,17.418,17.418,16.918,17.308,163700
ACB,2008-01-23,1201046400,17.147,17.147,16.746,17.011,337500
ACB,2008-01-24,1201132800,16.918,17.398,16.809,16.878,239000
ACB,2008-01-25,1201219200,17.418,17.418,16.757,17.011,261900
ACB,2008-01-28,1201478400,17.144,17.211,16.875,17.211,220800
ACB,2008-01-29,1201564800,17.011,17.604,17.011,17.495,314700
ACB,2008-01-30,1201651200,18.083,18.753,17.694,18.47,390200
ACB,2008-01-31,1201737600,18.579,18.617,17.549,18.243,244700
ACB,2008-02-01,1201824000,18.111,18.486,18.111,18.375,315300
ACB,2008-02-12,1202774400,18.486,18.486,17.815,17.908,137200
ACB,2008-02-13,1202860800,17.912,17.951,17.682,17.682,103400
ACB,2008-02-14,1202947200,17.818,18.083,17.682,17.885,131900
ACB,2008-02-15,1203033600,18.068,18.068,17.638,17.654,89700
ACB,2008-02-18,1203292800,17.546,17.546,16.743,16.878,350400
ACB,2008-02-19,1203379200,16.769,16.973,16.274,16.664,366100
ACB,2008-02-20,1203465600,16.341,16.746,15.674,15.939,377200
ACB,2008-02-21,1203552000,15.74,15.74,14.535,14.535,312700
ACB,2008-02-22,1203638400,13.435,15.795,13.128,14.602,974400
ACB,2008-02-25,1203897600,14.602,15.148,14.196,15.148,349400
ACB,2008-02-26,1203984000,16.075,16.344,14.063,14.305,431800
ACB,2008-02-27,1204070400,14.333,15.004,13.795,14.239,449600
ACB,2008-02-28,1204156800,14.465,15.07,14.063,14.333,371700
ACB,2008-02-29,1204243200,14.734,14.734,14.063,14.2,274600
ACB,2008-03-03,1204502400,14.465,14.866,13.327,13.661,406300
ACB,2008-03-04,1204588800,13.393,13.393,12.418,12.457,736700
ACB,2008-03-05,1204675200,12.056,12.726,11.319,12.056,852300
ACB,2008-03-06,1204761600,12.59,13.233,12.59,13.233,106700
ACB,2008-03-07,1204848000,14.52,14.52,14.52,14.52,92200
ACB,2008-03-10,1205107200,15.967,15.967,14.465,15.004,1112100
ACB,2008-03-11,1205193600,14.747,14.84,13.942,13.942,463700
ACB,2008-03-12,1205280000,13.865,14.976,13.53,14.333,537000
ACB,2008-03-13,1205366400,14.734,15.004,14.196,14.613,215200
ACB,2008-03-14,1205452800,14.734,14.734,14.063,14.586,324200
ACB,2008-03-17,1205712000,14.469,14.469,13.661,13.732,492400
ACB,2008-03-18,1205798400,13.661,13.661,12.457,12.645,649800
ACB,2008-03-19,1205884800,11.918,13.822,11.918,13.128,442500
ACB,2008-03-20,1205971200,13.057,13.393,12.59,12.886,434800
ACB,2008-03-21,1206057600,12.991,12.991,12.524,12.991,692600
ACB,2008-03-24,1206316800,12.86,12.86,11.588,11.802,1038700
ACB,2008-03-25,1206403200,11.389,11.655,10.745,10.85,948200
ACB,2008-03-26,1206489600,10.984,11.962,10.984,11.962,879500
ACB,2008-03-27,1206576000,11.857,11.896,11.857,11.896,17800
ACB,2008-03-28,1206662400,12.122,12.122,12.122,12.122,4200
ACB,2008-03-31,1206921600,12.363,12.363,12.363,12.363,14100
ACB,2008-04-01,1207008000,12.606,12.606,12.606,12.606,7900
ACB,2008-04-02,1207094400,12.847,12.847,12.847,12.847,6400
ACB,2008-04-03,1207180800,13.1,13.1,13.1,13.1,16500
ACB,2008-04-04,1207267200,13.358,13.358,13.358,13.358,6200
ACB,2008-04-07,1207526400,13.745,13.745,13.745,13.745,98600
ACB,2008-04-08,1207612800,14.146,14.146,13.342,13.638,983700
ACB,2008-04-09,1207699200,13.65,13.661,13.287,13.287,337900
ACB,2008-04-10,1207785600,12.937,13.057,12.925,12.925,61800
ACB,2008-04-11,1207872000,12.55,12.55,12.55,12.55,37600
ACB,2008-04-16,1208304000,12.177,12.177,12.177,12.177,74000
ACB,2008-04-17,1208390400,11.814,12.54,11.814,12.457,610700
ACB,2008-04-18,1208476800,12.469,12.469,11.787,12.013,216700
ACB,2008-04-21,1208736000,11.787,11.829,11.692,11.692,309400
ACB,2008-04-22,1208822400,11.655,11.681,11.358,11.358,286100
ACB,2008-04-23,1208908800,11.12,11.12,11.038,11.038,216600
ACB,2008-04-24,1208995200,10.714,11.303,10.714,10.823,542700
ACB,2008-04-25,1209081600,10.823,11.061,10.742,11.049,210900
ACB,2008-04-28,1209340800,11.049,11.264,10.85,11.264,341200
ACB,2008-04-29,1209427200,11.517,11.517,10.984,11.104,158700
ACB,2008-05-05,1209945600,11.186,11.186,10.89,10.89,232500
ACB,2008-05-06,1210032000,10.718,10.718,10.597,10.597,157800
ACB,2008-05-07,1210118400,10.301,10.301,10.301,10.301,89700
ACB,2008-05-08,1210204800,9.993,9.993,9.993,9.993,28200
ACB,2008-05-09,1210291200,9.701,9.701,9.701,9.701,222900
ACB,2008-05-12,1210550400,9.416,9.416,9.416,9.416,32800
ACB,2008-05-13,1210636800,9.135,9.135,9.135,9.135,9700
ACB,2008-05-14,1210723200,8.867,8.867,8.867,8.867,6200
ACB,2008-05-15,1210809600,8.613,8.613,8.613,8.613,119400
ACB,2008-05-16,1210896000,8.359,8.867,8.359,8.359,534900
ACB,2008-05-19,1211155200,8.172,8.172,8.172,8.172,64500
ACB,2008-05-20,1211241600,7.931,7.931,7.931,7.931,13800
ACB,2008-05-21,1211328000,7.701,7.701,7.701,7.701,196800
ACB,2008-05-22,1211414400,7.475,7.475,7.475,7.475,3800
ACB,2008-05-23,1211500800,7.26,7.26,7.26,7.26,10100
ACB,2008-05-26,1211760000,7.046,7.046,7.046,7.046,1400
ACB,2008-05-27,1211846400,6.847,6.847,6.847,6.847,71100
ACB,2008-05-28,1211932800,6.644,6.831,6.644,6.67,1041000
ACB,2008-05-29,1212019200,6.469,6.847,6.469,6.698,401500
ACB,2008-05-30,1212105600,6.698,6.698,6.496,6.566,573100
ACB,2008-06-02,1212364800,6.336,6.429,6.336,6.336,512300
ACB,2008-06-03,1212451200,6.149,6.149,6.149,6.149,350500
ACB,2008-06-04,1212537600,5.974,5.974,5.974,5.974,140500
ACB,2008-06-05,1212624000,5.801,5.801,5.801,5.801,11300
ACB,2008-06-06,1212710400,5.638,5.638,5.638,5.638,25700
ACB,2008-06-09,1212969600,5.478,5.478,5.478,5.478,18200
ACB,2008-06-10,1213056000,5.318,5.641,5.318,5.357,640200
ACB,2008-06-11,1213142400,5.17,5.462,5.17,5.462,757500
ACB,2008-06-12,1213228800,5.56,5.56,5.548,5.56,311600
ACB,2008-06-13,1213315200,5.72,5.72,5.72,5.72,110900
ACB,2008-06-16,1213574400,5.879,5.879,5.879,5.879,159600
ACB,2008-06-17,1213660800,6.055,6.055,6.055,6.055,95800
ACB,2008-06-18,1213747200,6.23,6.23,5.879,5.879,1113200
ACB,2008-06-19,1213833600,5.895,5.895,5.895,5.895,33200
ACB,2008-06-20,1213920000,5.665,5.665,5.665,5.665,46300
ACB,2008-06-23,1214179200,5.451,5.879,5.451,5.879,947400
ACB,2008-06-24,1214265600,5.868,5.868,5.759,5.868,314100
ACB,2008-06-25,1214352000,6.082,6.082,6.028,6.082,479000
ACB,2008-06-26,1214438400,6.324,6.324,5.884,6.286,779200
ACB,2008-06-27,1214524800,6.269,6.429,5.989,6.347,488700
ACB,2008-06-30,1214784000,6.429,6.429,6.137,6.417,398800
ACB,2008-07-01,1214870400,6.496,6.578,6.429,6.578,270400
ACB,2008-07-02,1214956800,6.808,6.808,6.633,6.808,785900
ACB,2008-07-03,1215043200,7.034,7.046,6.968,7.046,332400
