symbol,date,timestamp,open,high,low,close,volume
VIC,2007-12-20,1198108800,6.861,7.039,6.861,6.906,191390
VIC,2007-12-21,1198195200,6.861,6.906,6.861,6.906,220330
VIC,2007-12-24,1198454400,6.861,6.95,6.861,6.906,155160
VIC,2007-12-25,1198540800,6.817,6.906,6.817,6.817,166750
VIC,2007-12-26,1198627200,6.774,6.861,6.774,6.861,141200
VIC,2007-12-27,1198713600,6.817,6.861,6.817,6.817,146490
VIC,2007-12-28,1198800000,6.774,6.817,6.774,6.817,220180
VIC,2008-01-02,1199232000,6.817,6.906,6.817,6.906,156160
VIC,2008-01-03,1199318400,6.774,6.861,6.774,6.774,111990
VIC,2008-01-04,1199404800,6.685,6.729,6.685,6.685,66670
VIC,2008-01-07,1199664000,6.508,6.685,6.508,6.597,117490
VIC,2008-01-08,1199750400,6.597,6.774,6.597,6.64,109010
VIC,2008-01-09,1199836800,6.553,6.685,6.553,6.553,56360
VIC,2008-01-10,1199923200,6.291,6.42,6.291,6.291,291740
VIC,2008-01-11,1200009600,6.335,6.42,6.335,6.379,78900
VIC,2008-01-14,1200268800,6.379,6.597,6.379,6.379,215790
VIC,2008-01-15,1200355200,6.069,6.202,6.069,6.114,199290
VIC,2008-01-16,1200441600,6.291,6.379,6.291,6.379,171870
VIC,2008-01-17,1200528000,6.202,6.685,6.202,6.379,248700
VIC,2008-01-18,1200614400,6.291,6.508,6.291,6.464,187430
VIC,2008-01-21,1200873600,6.291,6.379,6.291,6.291,189070
VIC,2008-01-22,1200960000,6.12,6.246,6.12,6.152,165780
VIC,2008-01-23,1201046400,6.088,6.088,5.897,5.897,227280
VIC,2008-01-24,1201132800,5.897,6.057,5.897,5.897,125020
VIC,2008-01-25,1201219200,5.897,5.99,5.897,5.99,84860
VIC,2008-01-28,1201478400,5.99,5.99,5.928,5.99,106560
VIC,2008-01-29,1201564800,5.928,6.088,5.928,6.088,188520
VIC,2008-01-30,1201651200,6.375,6.375,6.375,6.375,67320
VIC,2008-01-31,1201737600,6.183,6.565,6.183,6.565,181330
VIC,2008-02-01,1201824000,6.628,6.884,6.565,6.884,158800
VIC,2008-02-12,1202774400,6.757,6.757,6.628,6.694,109200
VIC,2008-02-13,1202860800,6.565,6.694,6.502,6.628,133470
VIC,2008-02-14,1202947200,6.628,6.821,6.628,6.694,64140
VIC,2008-02-15,1203033600,6.628,6.694,6.628,6.628,98660
VIC,2008-02-18,1203292800,6.34,6.439,6.34,6.439,106770
VIC,2008-02-19,1203379200,6.246,6.502,6.246,6.439,84920
VIC,2008-02-20,1203465600,6.375,6.502,6.34,6.375,186550
VIC,2008-02-21,1203552000,6.057,6.057,6.057,6.057,307420
VIC,2008-02-22,1203638400,5.833,5.864,5.769,5.864,90510
VIC,2008-02-25,1203897600,6.152,6.152,6.152,6.152,55810
VIC,2008-02-26,1203984000,6.183,6.246,6.022,6.12,144900
VIC,2008-02-27,1204070400,6.022,6.309,5.99,6.12,63040
VIC,2008-02-28,1204156800,6.183,6.215,6.12,6.215,68010
VIC,2008-02-29,1204243200,6.12,6.183,6.12,6.12,137890
VIC,2008-03-03,1204502400,6.057,6.057,5.833,5.833,120440
VIC,2008-03-04,1204588800,5.546,5.833,5.546,5.546,208800
VIC,2008-03-05,1204675200,5.29,5.546,5.29,5.419,270640
VIC,2008-03-06,1204761600,5.671,5.671,5.671,5.671,11150
VIC,2008-03-07,1204848000,5.928,5.928,5.928,5.928,113590
VIC,2008-03-10,1205107200,6.215,6.215,5.99,6.12,326010
VIC,2008-03-11,1205193600,5.928,5.99,5.897,5.959,100450
VIC,2008-03-12,1205280000,5.864,6.183,5.864,5.959,39920
VIC,2008-03-13,1205366400,6.183,6.183,5.928,5.99,46390
VIC,2008-03-14,1205452800,5.928,6.022,5.928,6.022,82740
VIC,2008-03-17,1205712000,5.864,5.99,5.864,5.897,128040
VIC,2008-03-18,1205798400,5.609,5.802,5.609,5.64,134940
VIC,2008-03-19,1205884800,5.64,5.802,5.609,5.64,45390
VIC,2008-03-20,1205971200,5.738,5.738,5.64,5.671,87310
VIC,2008-03-21,1206057600,5.671,5.671,5.546,5.609,52050
VIC,2008-03-24,1206316800,5.388,5.388,5.354,5.354,154630
VIC,2008-03-25,1206403200,5.1,5.131,5.1,5.1,178050
VIC,2008-03-26,1206489600,5.354,5.354,5.354,5.354,47960
VIC,2008-03-27,1206576000,5.388,5.388,5.388,5.388,51090
VIC,2008-03-28,1206662400,5.419,5.419,5.419,5.419,2070
VIC,2008-03-31,1206921600,5.45,5.45,5.45,5.45,3020
VIC,2008-04-01,1207008000,5.483,5.483,5.483,5.483,530
VIC,2008-04-02,1207094400,5.514,5.514,5.514,5.514,2360
VIC,2008-04-03,1207180800,5.546,5.546,5.546,5.546,33500
VIC,2008-04-04,1207267200,5.578,5.578,5.578,5.578,52460
VIC,2008-04-07,1207526400,5.671,5.671,5.671,5.671,2670
VIC,2008-04-08,1207612800,5.769,5.769,5.769,5.769,193450
VIC,2008-04-09,1207699200,5.864,5.864,5.864,5.864,22410
VIC,2008-04-10,1207785600,5.959,5.959,5.769,5.959,262980
VIC,2008-04-11,1207872000,5.864,5.897,5.864,5.897,164600
VIC,2008-04-16,1208304000,5.802,5.833,5.802,5.802,136390
VIC,2008-04-17,1208390400,5.703,5.897,5.703,5.897,154750
VIC,2008-04-18,1208476800,5.99,5.99,5.802,5.802,117310
VIC,2008-04-21,1208736000,5.802,5.864,5.738,5.864,82260
VIC,2008-04-22,1208822400,5.769,5.864,5.769,5.864,20670
VIC,2008-04-23,1208908800,5.769,5.769,5.769,5.769,68250
VIC,2008-04-24,1208995200,5.671,5.703,5.671,5.671,97210
VIC,2008-04-25,1209081600,5.609,5.769,5.609,5.769,31170
VIC,2008-04-28,1209340800,5.833,5.864,5.833,5.864,67610
VIC,2008-04-29,1209427200,5.959,5.959,5.864,5.959,142440
VIC,2008-05-05,1209945600,5.959,5.99,5.864,5.864,32320
VIC,2008-05-06,1210032000,5.769,5.769,5.769,5.769,4640
VIC,2008-05-07,1210118400,5.671,5.864,5.671,5.864,92580
VIC,2008-05-08,1210204800,5.769,5.864,5.769,5.864,87260
VIC,2008-05-09,1210291200,5.769,5.769,5.769,5.769,1320
VIC,2008-05-12,1210550400,5.671,5.671,5.671,5.671,660
VIC,2008-05-13,1210636800,5.578,5.578,5.578,5.578,60
VIC,2008-05-14,1210723200,5.483,5.483,5.483,5.483,230
VIC,2008-05-15,1210809600,5.419,5.419,5.388,5.388,4420
VIC,2008-05-16,1210896000,5.29,5.29,5.29,5.29,28510
VIC,2008-05-19,1211155200,5.196,5.196,5.196,5.196,84520
VIC,2008-05-20,1211241600,5.1,5.1,5.1,5.1,4270
VIC,2008-05-21,1211328000,5.002,5.002,5.002,5.002,470
VIC,2008-05-22,1211414400,4.908,4.908,4.908,4.908,90660
VIC,2008-05-23,1211500800,4.813,4.908,4.813,4.813,774950
VIC,2008-05-26,1211760000,4.715,4.715,4.715,4.715,432440
VIC,2008-05-27,1211846400,4.689,4.689,4.689,4.689,0
VIC,2008-05-28,1211932800,4.689,4.689,4.689,4.689,0
VIC,2008-05-29,1212019200,4.689,4.689,4.689,4.689,0
VIC,2008-05-30,1212105600,4.652,4.652,4.652,4.652,533870
VIC,2008-06-02,1212364800,4.59,4.59,4.59,4.59,309100
VIC,2008-06-03,1212451200,4.526,4.526,4.526,4.526,139990
VIC,2008-06-04,1212537600,4.463,4.59,4.463,4.59,217760
VIC,2008-06-05,1212624000,4.558,4.652,4.526,4.652,143800
VIC,2008-06-06,1212710400,4.715,4.715,4.715,4.715,59450
VIC,2008-06-09,1212969600,4.781,4.781,4.781,4.781,54800
VIC,2008-06-10,1213056000,4.684,4.715,4.684,4.684,35250
VIC,2008-06-11,1213142400,4.621,4.75,4.621,4.75,95560
VIC,2008-06-12,1213228800,4.813,4.813,4.813,4.813,34780
VIC,2008-06-13,1213315200,4.908,4.908,4.908,4.908,57400
VIC,2008-06-16,1213574400,5.002,5.002,5.002,5.002,5360
VIC,2008-06-17,1213660800,5.1,5.1,5.1,5.1,10520
VIC,2008-06-18,1213747200,5.196,5.196,5.002,5.1,319590
VIC,2008-06-19,1213833600,4.971,4.971,4.971,4.971,119040
VIC,2008-06-20,1213920000,4.845,5.1,4.845,5.1,272120
VIC,2008-06-23,1214179200,5.227,5.227,5.196,5.227,50530
VIC,2008-06-24,1214265600,5.354,5.354,5.354,5.354,36030
VIC,2008-06-25,1214352000,5.514,5.514,5.514,5.514,18180
VIC,2008-06-26,1214438400,5.671,5.671,5.483,5.64,116050
VIC,2008-06-27,1214524800,5.546,5.802,5.514,5.802,102260
VIC,2008-06-30,1214784000,5.802,5.959,5.802,5.959,63360
VIC,2008-07-01,1214870400,6.12,6.12,6.12,6.12,35400
VIC,2008-07-02,1214956800,6.278,6.278,6.057,6.278,121980
VIC,2008-07-03,1215043200,6.439,6.439,6.439,6.439,30380
VIC,2008-07-04,1215129600,6.628,6.628,6.375,6.375,173070
VIC,2008-07-07,1215388800,6.375,6.375,6.183,6.375,278490
VIC,2008-07-08,1215475200,6.215,6.375,6.183,6.375,234670
VIC,2008-07-09,1215561600,6.375,6.439,6.375,6.439,79660
VIC,2008-07-10,1215648000,6.375,6.502,6.309,6.502,133480
VIC,2008-07-11,1215734400,6.375,6.565,6.375,6.502,84100
VIC,2008-07-14,1215993600,6.565,6.694,6.502,6.694,103080
VIC,2008-07-15,1216080000,6.884,6.884,6.884,6.884,63290
VIC,2008-07-16,1216166400,7.011,7.011,6.694,6.884,100670
VIC,2008-07-17,1216252800,6.947,6.947,6.757,6.884,102320
VIC,2008-07-18,1216339200,6.694,6.884,6.694,6.884,131500
VIC,2008-07-21,1216598400,6.694,6.694,6.694,6.694,140410
VIC,2008-07-22,1216684800,6.502,6.502,6.502,6.502,113700
VIC,2008-07-23,1216771200,6.309,6.309,6.309,6.309,105080
VIC,2008-07-24,1216857600,6.152,6.439,6.152,6.309,100040
VIC,2008-07-25,1216944000,6.183,6.439,6.183,6.439,29120
VIC,2008-07-28,1217203200,6.439,6.628,6.439,6.628,28360
VIC,2008-07-29,1217289600,6.821,6.821,6.694,6.821,37950
VIC,2008-07-30,1217376000,6.821,6.821,6.628,6.821,47730
VIC,2008-07-31,1217462400,6.628,6.757,6.628,6.757,35120
VIC,2008-08-01,1217548800,6.565,6.757,6.565,6.757,51080
VIC,2008-08-04,1217808000,6.628,6.757,6.565,6.757,42780
VIC,2008-08-05,1217894400,6.565,6.694,6.565,6.694,50090
VIC,2008-08-06,1217980800,6.884,6.884,6.757,6.884,30790
VIC,2008-08-07,1218067200,6.947,6.947,6.821,6.821,66220
VIC,2008-08-08,1218153600,6.821,6.821,6.757,6.821,57300
VIC,2008-08-11,1218412800,6.947,6.947,6.821,6.821,38800
VIC,2008-08-12,1218499200,6.694,6.821,6.694,6.757,34260
VIC,2008-08-13,1218585600,6.565,6.821,6.565,6.821,41550
VIC,2008-08-14,1218672000,6.821,7.011,6.821,7.011,176550
VIC,2008-08-15,1218758400,7.202,7.202,7.202,7.202,283800
VIC,2008-08-18,1219017600,7.521,7.521,7.459,7.521,385970
VIC,2008-08-19,1219104000,7.778,7.778,7.396,7.583,66730
VIC,2008-08-20,1219190400,7.266,7.396,7.266,7.266,91250
VIC,2008-08-21,1219276800,7.266,7.396,7.077,7.396,36350
VIC,2008-08-22,1219363200,7.396,7.396,7.14,7.14,134110
VIC,2008-08-25,1219622400,7.202,7.33,7.14,7.266,102310
VIC,2008-08-26,1219708800,7.077,7.33,7.077,7.266,135090
VIC,2008-08-27,1219795200,7.011,7.396,7.011,7.33,124110
VIC,2008-08-28,1219881600,7.011,7.266,7.011,7.14,107590
VIC,2008-08-29,1219968000,6.821,6.947,6.821,6.821,137120
VIC,2008-09-03,1220400000,6.821,6.821,6.757,6.821,69590
VIC,2008-09-04,1220486400,6.821,6.821,6.628,6.628,113460
VIC,2008-09-05,1220572800,6.375,6.628,6.375,6.502,87480
VIC,2008-09-08,1220832000,6.183,6.565,6.183,6.565,104190
VIC,2008-09-09,1220918400,6.502,6.502,6.375,6.439,88690
VIC,2008-09-10,1221004800,6.439,6.439,6.12,6.12,98910
VIC,2008-09-11,1221091200,6.088,6.088,5.928,6.057,81150
VIC,2008-09-12,1221177600,5.769,5.99,5.769,5.769,110250
VIC,2008-09-15,1221436800,5.483,5.864,5.483,5.802,106760
VIC,2008-09-16,1221523200,5.802,5.802,5.514,5.514,68270
VIC,2008-09-17,1221609600,5.259,5.354,5.259,5.259,134340
VIC,2008-09-18,1221696000,5.002,5.002,5.002,5.002,8770
VIC,2008-09-19,1221782400,5.002,5.227,5.002,5.227,55080
VIC,2008-09-22,1222041600,5.483,5.483,5.483,5.483,1980
VIC,2008-09-23,1222128000,5.738,5.738,5.546,5.738,82530
VIC,2008-09-24,1222214400,5.483,5.864,5.483,5.546,121100
VIC,2008-09-25,1222300800,5.802,5.802,5.546,5.802,138590
VIC,2008-09-26,1222387200,6.088,6.088,5.959,6.088,141480
VIC,2008-09-29,1222646400,6.375,6.375,6.12,6.34,98040
VIC,2008-09-30,1222732800,6.057,6.057,6.057,6.057,65820
VIC,2008-10-01,1222819200,6.057,6.246,6.022,6.183,93830
VIC,2008-10-02,1222905600,6.375,6.375,6.246,6.309,83330
VIC,2008-10-03,1222992000,6.183,6.309,6.057,6.057,61480
VIC,2008-10-06,1223251200,5.802,5.959,5.769,5.769,80380
VIC,2008-10-07,1223337600,5.483,5.483,5.483,5.483,55180
VIC,2008-10-08,1223424000,5.227,5.609,5.227,5.354,66600
VIC,2008-10-09,1223510400,5.1,5.546,5.1,5.354,91600
VIC,2008-10-10,1223596800,5.131,5.196,5.131,5.131,96580
VIC,2008-10-13,1223856000,5.354,5.354,5.131,5.227,112380
VIC,2008-10-14,1223942400,5.483,5.483,5.483,5.483,46760
VIC,2008-10-15,1224028800,5.671,5.671,5.483,5.609,85490
VIC,2008-10-16,1224115200,5.354,5.546,5.354,5.388,93070
VIC,2008-10-17,1224201600,5.259,5.419,5.196,5.196,72950
VIC,2008-10-20,1224460800,5.069,5.196,5.069,5.069,56770
VIC,2008-10-21,1224547200,5.227,5.227,5.164,5.227,82250
VIC,2008-10-22,1224633600,5.034,5.259,5.034,5.259,75770
VIC,2008-10-23,1224720000,5.259,5.259,5.034,5.227,43120
VIC,2008-10-24,1224806400,5.002,5.069,5.002,5.002,83440
VIC,2008-10-27,1225065600,4.781,4.845,4.781,4.781,252280
VIC,2008-10-28,1225152000,4.558,4.558,4.558,4.558,32190
VIC,2008-10-29,1225238400,4.781,4.781,4.558,4.558,45410
VIC,2008-10-30,1225324800,4.333,4.397,4.333,4.365,113730
VIC,2008-10-31,1225411200,4.558,4.558,4.558,4.558,19370
VIC,2008-11-03,1225670400,4.558,4.59,4.558,4.558,76340
VIC,2008-11-04,1225756800,4.558,4.781,4.526,4.781,13750
VIC,2008-11-05,1225843200,5.002,5.002,5.002,5.002,13990
VIC,2008-11-06,1225929600,4.781,5.227,4.781,5.002,32750
VIC,2008-11-07,1226016000,4.781,4.971,4.781,4.877,17530
VIC,2008-11-10,1226275200,4.877,5.002,4.877,4.971,31150
VIC,2008-11-11,1226361600,4.971,4.971,4.813,4.908,15880
VIC,2008-11-12,1226448000,4.715,4.908,4.684,4.75,50750
VIC,2008-11-13,1226534400,4.877,4.94,4.845,4.908,64860
VIC,2008-11-14,1226620800,5.1,5.1,4.971,4.971,18700
VIC,2008-11-17,1226880000,4.877,4.971,4.877,4.971,53830
VIC,2008-11-18,1226966400,4.971,5.002,4.94,5.002,45650
VIC,2008-11-19,1227052800,5.069,5.069,5.002,5.034,44710
VIC,2008-11-20,1227139200,5.002,5.034,4.908,5.034,41700
VIC,2008-11-21,1227225600,5.002,5.034,5.002,5.002,109940
VIC,2008-11-24,1227484800,5.1,5.131,5.1,5.1,61240
VIC,2008-11-25,1227571200,5.1,5.227,5.1,5.227,82240
VIC,2008-11-26,1227657600,5.227,5.227,5.1,5.196,57190
VIC,2008-11-27,1227744000,5.164,5.227,5.131,5.131,21500
VIC,2008-11-28,1227830400,5.164,5.227,5.131,5.164,54050
VIC,2008-12-01,1228089600,5.196,5.227,5.164,5.227,41350
VIC,2008-12-02,1228176000,5.164,5.196,5.131,5.196,42760
VIC,2008-12-03,1228262400,5.196,5.227,5.196,5.196,21060
VIC,2008-12-04,1228348800,5.164,5.259,5.164,5.259,32940
VIC,2008-12-05,1228435200,5.227,5.227,5.164,5.164,30630
VIC,2008-12-08,1228694400,4.908,5.1,4.908,5.069,32960
VIC,2008-12-09,1228780800,4.971,5.227,4.971,5.227,40210
VIC,2008-12-10,1228867200,5.227,5.227,4.971,4.971,42320
VIC,2008-12-11,1228953600,4.971,5.1,4.75,5.034,48180
VIC,2008-12-12,1229040000,5.131,5.259,5.131,5.259,37270
VIC,2008-12-15,1229299200,5.419,5.419,5.29,5.354,29470
VIC,2008-12-16,1229385600,5.483,5.483,5.321,5.321,60630
VIC,2008-12-17,1229472000,5.321,5.354,5.227,5.354,35560
VIC,2008-12-18,1229558400,5.354,5.388,5.321,5.388,35110
VIC,2008-12-19,1229644800,5.29,5.388,5.131,5.131,15100
VIC,2008-12-22,1229904000,5.354,5.354,5.034,5.034,7260
VIC,2008-12-23,1229990400,4.908,4.908,4.877,4.877,9580
VIC,2008-12-24,1230076800,4.781,4.877,4.781,4.877,20680
VIC,2008-12-25,1230163200,4.908,4.94,4.877,4.877,3610
VIC,2008-12-26,1230249600,4.877,4.908,4.877,4.877,5550
VIC,2008-12-29,1230508800,4.877,4.971,4.877,4.908,4330
VIC,2008-12-30,1230595200,4.908,5.069,4.908,5.069,13790
VIC,2008-12-31,1230681600,5.034,5.069,5.034,5.069,9130
VIC,2009-01-02,1230854400,5.1,5.1,5.1,5.1,200
VIC,2009-01-05,1231113600,4.845,5.1,4.845,5.1,6550
VIC,2009-01-06,1231200000,4.971,4.971,4.971,4.971,1360
VIC,2009-01-07,1231286400,4.908,5.034,4.908,5.034,2920
VIC,2009-01-08,1231372800,4.971,5.034,4.971,5.034,23750
VIC,2009-01-09,1231459200,4.908,5.034,4.908,5.002,1700
VIC,2009-01-12,1231718400,4.845,5.002,4.845,5.002,6160
VIC,2009-01-13,1231804800,4.908,4.971,4.908,4.971,6570
VIC,2009-01-14,1231891200,4.877,5.034,4.877,5.034,7250
VIC,2009-01-15,1231977600,4.908,5.034,4.908,5.002,3300
VIC,2009-01-16,1232064000,5.1,5.227,5.1,5.227,40370
VIC,2009-01-19,1232323200,5.227,5.354,5.227,5.227,4680
VIC,2009-01-20,1232409600,5.227,5.227,5.227,5.227,12780
VIC,2009-01-21,1232496000,5.227,5.227,5.164,5.196,2150
VIC,2009-01-22,1232582400,5.196,5.196,5.034,5.034,26920
VIC,2009-01-23,1232668800,5.034,5.1,5.034,5.1,5870
VIC,2009-02-02,1233532800,5.227,5.227,5.164,5.164,1100
VIC,2009-02-03,1233619200,4.94,5.1,4.94,4.971,71750
VIC,2009-02-04,1233705600,4.908,4.94,4.75,4.75,10540
VIC,2009-02-05,1233792000,4.715,4.715,4.526,4.526,25700
VIC,2009-02-06,1233878400,4.715,4.715,4.463,4.526,16510
VIC,2009-02-09,1234137600,4.463,4.715,4.463,4.59,9870
VIC,2009-02-10,1234224000,4.463,4.526,4.463,4.494,1760
VIC,2009-02-11,1234310400,4.397,4.397,4.27,4.27,24360
VIC,2009-02-12,1234396800,4.145,4.397,4.145,4.302,12640
VIC,2009-02-13,1234483200,4.27,4.302,4.239,4.239,360
VIC,2009-02-16,1234742400,4.145,4.145,4.112,4.145,1750
VIC,2009-02-17,1234828800,4.145,4.145,3.952,3.952,4350
VIC,2009-02-18,1234915200,3.763,3.793,3.763,3.763,1550
VIC,2009-02-19,1235001600,3.763,3.763,3.602,3.634,10250
VIC,2009-02-20,1235088000,3.475,3.475,3.475,3.475,1820
VIC,2009-02-23,1235347200,3.315,3.315,3.315,3.315,780
VIC,2009-02-24,1235433600,3.156,3.156,3.15,3.15,160
VIC,2009-02-25,1235520000,3.002,3.09,2.996,2.996,33330
VIC,2009-02-26,1235606400,2.85,2.85,2.85,2.85,2600
VIC,2009-02-27,1235692800,2.708,2.708,2.708,2.708,4640
VIC,2009-03-02,1235952000,2.576,2.613,2.576,2.613,12190
VIC,2009-03-03,1236038400,2.55,2.613,2.487,2.487,8130
VIC,2009-03-04,1236124800,2.607,2.607,2.408,2.408,165080
VIC,2009-03-05,1236211200,2.526,2.526,2.408,2.408,50430
VIC,2009-03-06,1236297600,2.512,2.512,2.313,2.313,85640
VIC,2009-03-09,1236556800,2.383,2.427,2.307,2.326,53770
VIC,2009-03-10,1236643200,2.326,2.44,2.294,2.44,21540
VIC,2009-03-11,1236729600,2.487,2.538,2.364,2.364,142160
VIC,2009-03-12,1236816000,2.333,2.345,2.25,2.25,109200
VIC,2009-03-13,1236902400,2.231,2.288,2.15,2.15,187880
VIC,2009-03-16,1237161600,2.15,2.25,2.15,2.25,358660
VIC,2009-03-17,1237248000,2.358,2.358,2.326,2.358,461550
VIC,2009-03-18,1237334400,2.474,2.474,2.462,2.469,680220
VIC,2009-03-19,1237420800,2.371,2.377,2.345,2.345,549010
VIC,2009-03-20,1237507200,2.231,2.231,2.231,2.231,102040
VIC,2009-03-23,1237766400,2.125,2.125,2.125,2.125,89960
VIC,2009-03-24,1237852800,2.219,2.225,2.102,2.225,1058250
VIC,2009-03-25,1237939200,2.199,2.333,2.199,2.333,271510
VIC,2009-03-26,1238025600,2.449,2.449,2.364,2.449,256100
VIC,2009-03-27,1238112000,2.569,2.569,2.518,2.569,694790
VIC,2009-03-30,1238371200,2.677,2.696,2.613,2.696,760630
VIC,2009-03-31,1238457600,2.677,2.696,2.562,2.562,364960
VIC,2009-04-01,1238544000,2.55,2.689,2.487,2.677,360900
VIC,2009-04-02,1238630400,2.677,2.708,2.645,2.651,359180
VIC,2009-04-03,1238716800,2.781,2.781,2.753,2.781,167730
VIC,2009-04-07,1239062400,2.907,2.913,2.806,2.913,313750
VIC,2009-04-08,1239148800,2.913,3.051,2.793,2.818,523200
VIC,2009-04-09,1239235200,2.818,2.863,2.683,2.689,350800
VIC,2009-04-10,1239321600,2.825,2.825,2.818,2.825,136280
VIC,2009-04-13,1239580800,2.964,2.964,2.964,2.964,86540
VIC,2009-04-14,1239667200,2.932,3.059,2.869,2.97,426080
VIC,2009-04-15,1239753600,2.825,2.932,2.825,2.825,226180
VIC,2009-04-16,1239840000,2.825,2.825,2.708,2.825,289920
VIC,2009-04-17,1239926400,2.753,2.806,2.683,2.683,191550
VIC,2009-04-20,1240185600,2.55,2.55,2.55,2.55,209900
VIC,2009-04-21,1240272000,2.421,2.421,2.421,2.421,278550
VIC,2009-04-22,1240358400,2.544,2.544,2.455,2.544,178640
VIC,2009-04-23,1240444800,2.455,2.544,2.44,2.512,188790
VIC,2009-04-24,1240531200,2.421,2.455,2.421,2.449,91920
VIC,2009-04-27,1240790400,2.55,2.562,2.518,2.544,121800
VIC,2009-04-28,1240876800,2.421,2.576,2.421,2.544,68600
