symbol,date,timestamp,open,high,low,close,volume
VRE,2018-03-27,1522108800,39.645,40.359,39.249,39.883,1625420
VRE,2018-03-28,1522195200,40.2,40.834,39.883,40.279,710900
VRE,2018-03-29,1522281600,40.755,40.755,39.327,40.438,1549830
VRE,2018-03-30,1522368000,40.279,40.755,39.883,40.597,1682610
VRE,2018-04-02,1522627200,40.597,40.755,39.527,39.565,2006810
VRE,2018-04-03,1522713600,39.645,39.962,38.773,39.565,2078100
VRE,2018-04-04,1522800000,39.645,39.883,39.09,39.249,1132560
VRE,2018-04-05,1522886400,39.249,39.645,39.011,39.011,1075160
VRE,2018-04-06,1522972800,38.852,41.706,38.852,41.627,3742930
VRE,2018-04-09,1523232000,42.42,43.054,42.103,42.42,3921740
VRE,2018-04-10,1523318400,42.42,42.816,41.706,42.024,2853710
VRE,2018-04-11,1523404800,42.024,42.024,40.438,40.438,2465650
VRE,2018-04-12,1523491200,40.438,41.627,40.2,41.072,2250890
VRE,2018-04-13,1523577600,41.468,41.548,40.279,40.279,789100
VRE,2018-04-16,1523836800,39.803,40.597,39.565,40.2,665980
VRE,2018-04-17,1523923200,40.2,40.438,39.605,39.645,1233470
VRE,2018-04-18,1524009600,39.803,40.041,38.059,38.059,2055070
VRE,2018-04-19,1524096000,38.218,38.773,37.108,37.108,2471560
VRE,2018-04-20,1524182400,37.108,38.059,36.87,38.059,1434640
VRE,2018-04-23,1524441600,38.455,38.535,35.68,36.077,1661040
VRE,2018-04-24,1524528000,35.522,38.297,35.442,38.059,1978120
VRE,2018-04-26,1524700800,38.099,38.099,35.601,36.077,2559440
VRE,2018-04-27,1524787200,36.632,37.108,35.998,36.712,1568390
VRE,2018-05-02,1525219200,37.187,37.266,35.522,36.712,5343670
VRE,2018-05-03,1525305600,36.712,37.663,35.522,36.712,7397000
VRE,2018-05-04,1525392000,36.87,37.425,36.156,37.068,1853480
VRE,2018-05-07,1525651200,37.226,37.226,36.949,37.108,1779760
VRE,2018-05-08,1525737600,37.108,37.187,36.314,36.314,993570
VRE,2018-05-09,1525824000,36.474,36.474,35.76,35.76,801110
VRE,2018-05-10,1525910400,35.76,35.839,35.126,35.76,1532550
VRE,2018-05-11,1525996800,35.284,36.394,35.284,36.236,858310
VRE,2018-05-14,1526256000,36.552,38.733,36.314,38.733,2378110
VRE,2018-05-15,1526342400,38.852,38.931,37.901,37.98,2182670
VRE,2018-05-16,1526428800,37.98,37.98,36.474,36.474,1437910
VRE,2018-05-17,1526515200,36.474,37.266,36.314,36.474,1723590
VRE,2018-05-18,1526601600,37.187,37.187,36.077,37.028,1740510
VRE,2018-05-21,1526860800,37.028,37.266,35.363,35.363,2166530
VRE,2018-05-22,1526947200,35.126,35.68,33.619,34.095,2855940
VRE,2018-05-23,1527033600,34.095,34.491,32.905,34.491,2004030
VRE,2018-05-24,1527120000,34.808,35.284,34.412,34.571,2242270
VRE,2018-05-25,1527206400,34.729,34.808,32.152,32.429,2872130
VRE,2018-05-28,1527465600,31.24,31.954,30.21,31.954,4710840
VRE,2018-05-29,1527552000,31.082,34.174,31.082,34.095,1616060
VRE,2018-05-30,1527638400,33.936,34.095,32.985,33.301,1113380
VRE,2018-05-31,1527724800,32.747,34.412,32.747,34.095,1631960
VRE,2018-06-01,1527811200,34.65,36.038,34.213,36.038,2668090
VRE,2018-06-04,1528070400,36.077,36.314,35.442,36.156,1301620
VRE,2018-06-05,1528156800,36.156,36.672,35.76,35.918,770010
VRE,2018-06-06,1528243200,36.156,36.314,35.562,35.918,862170
VRE,2018-06-07,1528329600,36.077,36.87,35.68,35.68,1577590
VRE,2018-06-08,1528416000,35.601,35.839,35.046,35.284,1029530
VRE,2018-06-11,1528675200,35.284,36.474,35.284,35.76,1700470
VRE,2018-06-12,1528761600,35.363,35.8,34.888,35.284,1835490
VRE,2018-06-13,1528848000,35.284,35.68,35.046,35.68,703960
VRE,2018-06-14,1528934400,35.998,35.998,35.284,35.284,658980
VRE,2018-06-15,1529020800,34.888,35.68,34.808,35.68,3948110
VRE,2018-06-18,1529280000,35.363,35.601,33.301,33.301,653810
VRE,2018-06-19,1529366400,32.509,33.301,31.359,31.637,2291390
VRE,2018-06-20,1529452800,32.509,32.509,31.637,32.192,1244080
VRE,2018-06-21,1529539200,32.192,32.192,30.526,30.526,1564770
VRE,2018-06-22,1529625600,30.13,31.716,30.13,31.716,2029080
VRE,2018-06-25,1529884800,33.301,33.301,32.35,32.35,725800
VRE,2018-06-26,1529971200,31.716,32.271,31.478,32.271,833120
VRE,2018-06-27,1530057600,32.271,32.271,31.478,31.478,445810
VRE,2018-06-28,1530144000,31.24,31.32,30.21,30.21,750120
VRE,2018-06-29,1530230400,30.526,30.962,29.972,30.764,1982580
VRE,2018-07-02,1530489600,30.923,30.923,29.654,30.686,1154150
VRE,2018-07-03,1530576000,30.328,30.686,29.416,30.368,1347510
VRE,2018-07-04,1530662400,30.05,30.764,29.337,30.606,928320
VRE,2018-07-05,1530748800,30.13,30.526,28.782,29.852,640760
VRE,2018-07-06,1530835200,28.862,29.972,28.584,28.941,1038790
VRE,2018-07-09,1531094400,28.941,30.09,28.941,29.258,666540
VRE,2018-07-10,1531180800,29.258,29.694,28.782,28.782,572200
VRE,2018-07-11,1531267200,28.425,28.703,27.751,28.307,1002400
VRE,2018-07-12,1531353600,28.307,29.179,28.307,28.941,870620
VRE,2018-07-13,1531440000,28.941,29.1,28.822,28.941,614740
VRE,2018-07-16,1531699200,29.337,30.21,28.901,29.972,1164760
VRE,2018-07-17,1531785600,30.21,32.033,29.892,32.033,1512280
VRE,2018-07-18,1531872000,32.509,34.135,32.509,34.095,2647250
VRE,2018-07-19,1531958400,34.015,34.095,32.667,34.095,1913300
VRE,2018-07-20,1532044800,33.301,33.699,32.667,33.301,2968820
VRE,2018-07-23,1532304000,32.905,33.936,32.509,33.183,823830
VRE,2018-07-24,1532390400,32.747,33.301,32.747,33.025,741670
VRE,2018-07-25,1532476800,33.025,33.064,32.509,32.509,903410
VRE,2018-07-26,1532563200,32.509,32.509,31.597,31.795,1817100
VRE,2018-07-27,1532649600,32.192,32.35,31.082,31.082,854230
VRE,2018-07-30,1532908800,31.716,31.795,31.32,31.557,789770
VRE,2018-07-31,1532995200,31.557,33.143,31.478,32.192,1817460
VRE,2018-08-01,1533081600,32.192,32.509,32.113,32.271,858810
VRE,2018-08-02,1533168000,32.469,32.469,31.676,31.756,737700
VRE,2018-08-03,1533254400,32.192,33.619,31.914,32.905,2372910
VRE,2018-08-06,1533513600,33.064,34.015,32.985,33.301,1858550
VRE,2018-08-07,1533600000,33.223,33.699,33.143,33.301,1033000
VRE,2018-08-08,1533686400,33.301,33.817,33.103,33.421,1362870
VRE,2018-08-09,1533772800,33.421,33.659,32.39,32.509,1384190
VRE,2018-08-10,1533859200,32.39,32.667,31.676,31.875,1402470
VRE,2018-08-13,1534118400,31.716,32.073,31.32,31.875,1104860
VRE,2018-08-14,1534204800,32.113,32.35,31.835,32.033,1299900
VRE,2018-08-15,1534291200,32.113,32.192,31.557,31.557,865720
VRE,2018-08-16,1534377600,31.359,31.756,31.359,31.716,1346100
VRE,2018-08-17,1534464000,31.716,32.073,31.557,31.597,632150
VRE,2018-08-20,1534723200,31.518,31.716,31.32,31.32,758030
VRE,2018-08-21,1534809600,31.32,31.478,31.122,31.32,1032810
VRE,2018-08-22,1534896000,31.716,31.914,31.557,31.676,883960
VRE,2018-08-23,1534982400,31.716,32.667,31.637,32.192,1373150
VRE,2018-08-24,1535068800,32.39,32.826,32.192,32.271,1522280
VRE,2018-08-27,1535328000,32.469,32.509,32.033,32.113,1020030
VRE,2018-08-28,1535414400,31.875,32.113,31.716,31.756,1338450
VRE,2018-08-29,1535500800,31.716,31.716,31.32,31.399,1666850
VRE,2018-08-30,1535587200,31.32,31.676,31.32,31.676,943930
VRE,2018-08-31,1535673600,31.637,31.637,31.2,31.2,1535530
VRE,2018-09-04,1536019200,31.122,31.28,30.05,30.05,2123050
VRE,2018-09-05,1536105600,29.972,30.13,29.179,29.179,1870870
VRE,2018-09-06,1536192000,29.337,29.575,28.98,28.98,1220580
VRE,2018-09-07,1536278400,28.98,29.892,28.98,29.852,1606460
VRE,2018-09-10,1536537600,29.892,30.012,29.337,29.932,1093140
VRE,2018-09-11,1536624000,29.972,30.526,29.852,30.368,1343810
VRE,2018-09-12,1536710400,30.368,30.606,29.932,30.05,1076040
VRE,2018-09-13,1536796800,30.05,30.21,29.734,29.892,605180
VRE,2018-09-14,1536883200,29.892,30.13,29.654,30.012,780380
VRE,2018-09-17,1537142400,29.972,30.012,29.456,29.496,840080
VRE,2018-09-18,1537228800,29.416,29.416,29.179,29.337,1170780
VRE,2018-09-19,1537315200,29.337,30.13,29.02,29.337,2059670
VRE,2018-09-20,1537401600,29.337,29.813,29.337,29.774,838620
VRE,2018-09-21,1537488000,29.892,30.368,29.892,30.012,6783680
VRE,2018-09-24,1537747200,30.288,31.32,30.21,31.32,2168720
VRE,2018-09-25,1537833600,31.24,31.676,30.923,31.597,2167430
VRE,2018-09-26,1537920000,31.557,32.707,31.32,32.311,3416900
VRE,2018-09-27,1538006400,32.35,33.064,32.311,32.509,3614170
VRE,2018-09-28,1538092800,32.509,33.223,32.231,33.223,4333370
VRE,2018-10-01,1538352000,32.747,33.619,32.311,32.311,3307360
VRE,2018-10-02,1538438400,32.509,32.667,32.113,32.113,1605930
VRE,2018-10-03,1538524800,32.113,33.223,32.113,32.905,1245730
VRE,2018-10-04,1538611200,32.905,33.183,32.826,33.064,910650
VRE,2018-10-05,1538697600,32.826,33.064,32.35,32.509,1852510
VRE,2018-10-08,1538956800,32.113,32.271,31.161,31.161,1896850
VRE,2018-10-09,1539043200,31.32,31.637,31.161,31.161,1084660
VRE,2018-10-10,1539129600,31.32,31.716,31.082,31.716,1202700
VRE,2018-10-11,1539216000,30.923,30.923,29.575,29.654,2931770
VRE,2018-10-12,1539302400,29.496,30.408,29.02,30.17,1991280
VRE,2018-10-15,1539561600,30.17,30.21,29.179,29.179,1300920
VRE,2018-10-16,1539648000,29.496,29.575,29.179,29.496,926630
VRE,2018-10-17,1539734400,30.13,30.13,29.734,29.813,693600
VRE,2018-10-18,1539820800,29.813,30.012,29.337,29.456,845260
VRE,2018-10-19,1539907200,29.139,29.416,29.02,29.377,1825750
VRE,2018-10-22,1540166400,29.813,30.368,29.734,29.734,1688340
VRE,2018-10-23,1540252800,29.496,29.734,28.544,29.337,1449810
VRE,2018-10-24,1540339200,29.02,29.575,28.703,28.703,1032200
VRE,2018-10-25,1540425600,27.117,28.703,27.117,28.227,1559370
VRE,2018-10-26,1540512000,28.782,28.822,27.751,27.751,1463430
VRE,2018-10-29,1540771200,27.751,29.694,27.593,27.91,1049850
VRE,2018-10-30,1540857600,27.91,28.346,27.355,27.355,1240750
VRE,2018-10-31,1540944000,28.168,28.945,27.974,28.945,3496330
VRE,2018-11-01,1541030400,29.091,29.188,28.411,28.411,1140990
VRE,2018-11-02,1541116800,28.459,29.188,28.459,28.799,1679450
VRE,2018-11-05,1541376000,28.654,30.014,28.459,29.819,1589870
VRE,2018-11-06,1541462400,30.111,30.111,29.431,29.528,923790
VRE,2018-11-07,1541548800,29.625,29.722,29.188,29.528,914420
VRE,2018-11-08,1541635200,29.722,30.499,29.722,30.111,1763770
VRE,2018-11-09,1541721600,30.111,30.305,29.819,29.965,1613770
VRE,2018-11-12,1541980800,29.722,30.014,29.139,30.014,589610
VRE,2018-11-13,1542067200,29.431,29.722,29.285,29.334,878980
VRE,2018-11-14,1542153600,29.139,29.625,29.139,29.188,949010
VRE,2018-11-15,1542240000,29.139,29.528,29.091,29.528,748760
VRE,2018-11-16,1542326400,29.479,29.625,29.042,29.139,946970
VRE,2018-11-19,1542585600,29.139,29.528,29.091,29.285,707980
VRE,2018-11-20,1542672000,29.236,29.771,29.188,29.771,1445630
VRE,2018-11-21,1542758400,29.285,30.742,29.285,30.693,1678690
VRE,2018-11-22,1542844800,30.936,31.033,30.402,30.402,763390
VRE,2018-11-23,1542931200,30.548,30.596,29.916,29.916,883420
VRE,2018-11-26,1543190400,30.014,30.305,29.722,30.062,718840
VRE,2018-11-27,1543276800,30.208,30.499,29.916,29.916,1060950
VRE,2018-11-28,1543363200,29.916,30.111,29.819,30.111,636790
VRE,2018-11-29,1543449600,30.208,30.888,30.208,30.305,1953160
VRE,2018-11-30,1543536000,30.305,30.693,29.819,29.819,1809290
VRE,2018-12-03,1543795200,29.819,30.645,29.819,30.451,2013330
VRE,2018-12-04,1543881600,30.888,32.247,30.791,31.762,3729070
VRE,2018-12-05,1543968000,31.519,32.198,31.325,32.005,2079660
VRE,2018-12-06,1544054400,31.956,32.15,31.568,32.052,1892180
VRE,2018-12-07,1544140800,31.859,32.247,31.762,32.052,1466260
VRE,2018-12-10,1544400000,31.859,31.859,30.985,31.082,2467410
VRE,2018-12-11,1544486400,30.985,31.519,30.985,31.519,1487680
VRE,2018-12-12,1544572800,31.568,31.859,31.519,31.859,1355590
VRE,2018-12-13,1544659200,31.956,32.005,31.762,31.762,1262550
VRE,2018-12-14,1544745600,31.762,31.762,31.276,31.276,1014790
VRE,2018-12-17,1545004800,30.985,31.373,30.888,31.082,1643870
VRE,2018-12-18,1545091200,30.305,30.985,30.111,30.693,1241410
VRE,2018-12-19,1545177600,30.596,30.791,30.208,30.208,735120
VRE,2018-12-20,1545264000,29.916,30.305,29.236,29.236,1171150
VRE,2018-12-21,1545350400,29.236,29.236,28.459,28.459,2017450
VRE,2018-12-24,1545609600,28.314,28.848,28.314,28.799,561130
VRE,2018-12-25,1545696000,28.168,29.091,28.071,28.945,1121900
VRE,2018-12-26,1545782400,28.654,29.042,28.362,28.362,1015230
VRE,2018-12-27,1545868800,29.042,29.042,28.265,28.362,2017410
VRE,2018-12-28,1545955200,28.362,28.459,27.1,27.1,2200470
VRE,2019-01-02,1546387200,27.634,28.557,27.585,27.974,2061280
VRE,2019-01-03,1546473600,28.119,28.119,26.711,26.905,1247100
VRE,2019-01-04,1546560000,26.711,27.002,25.934,26.711,982790
VRE,2019-01-07,1546819200,27.197,27.682,27.051,27.1,905730
VRE,2019-01-08,1546905600,27.1,27.1,26.711,26.808,687890
VRE,2019-01-09,1546992000,26.808,28.314,26.808,28.217,2139870
VRE,2019-01-10,1547078400,28.265,28.654,28.168,28.605,1055420
VRE,2019-01-11,1547164800,28.605,29.139,28.605,29.042,1834420
VRE,2019-01-14,1547424000,29.139,29.479,28.945,29.479,1377450
VRE,2019-01-15,1547510400,29.479,30.111,29.334,30.111,1723800
VRE,2019-01-16,1547596800,30.111,30.548,29.819,30.548,1559790
VRE,2019-01-17,1547683200,30.499,30.499,29.236,29.236,1081730
VRE,2019-01-18,1547769600,29.139,29.722,28.411,28.411,664540
VRE,2019-01-21,1548028800,28.508,28.848,28.168,28.459,470290
VRE,2019-01-22,1548115200,28.459,28.654,28.071,28.119,644870
VRE,2019-01-23,1548201600,27.974,28.362,27.634,28.265,574730
VRE,2019-01-24,1548288000,27.925,28.848,27.925,28.362,806970
VRE,2019-01-25,1548374400,28.314,28.557,28.265,28.362,476020
VRE,2019-01-28,1548633600,28.362,28.557,28.362,28.411,795190
VRE,2019-01-29,1548720000,28.605,28.605,28.265,28.557,1013990
VRE,2019-01-30,1548806400,28.605,28.605,28.314,28.459,666640
VRE,2019-01-31,1548892800,28.654,28.654,28.119,28.362,1650390
VRE,2019-02-01,1548979200,28.362,28.459,26.76,28.168,1869640
VRE,2019-02-11,1549843200,28.557,28.605,28.314,28.557,844700
VRE,2019-02-12,1549929600,28.848,29.625,28.459,28.848,2751810
VRE,2019-02-13,1550016000,28.945,29.625,28.897,29.528,1989390
VRE,2019-02-14,1550102400,29.819,30.596,29.576,30.596,2560640
VRE,2019-02-15,1550188800,30.256,30.596,29.965,30.062,1853120
VRE,2019-02-18,1550448000,30.014,30.791,30.014,30.742,1364860
VRE,2019-02-19,1550534400,30.742,31.373,30.451,30.693,3160210
VRE,2019-02-20,1550620800,30.693,31.422,30.693,31.179,1960580
VRE,2019-02-21,1550707200,31.082,33.025,31.033,33.025,3820470
VRE,2019-02-22,1550793600,33.316,34.919,33.025,33.996,4170500
VRE,2019-02-25,1551052800,34.579,34.773,32.247,32.927,3408000
VRE,2019-02-26,1551139200,32.83,33.802,32.345,33.51,2184700
VRE,2019-02-27,1551225600,33.899,34.19,33.462,33.51,1418370
VRE,2019-02-28,1551312000,33.073,33.413,32.052,32.052,4831010
VRE,2019-03-01,1551398400,32.49,33.025,32.247,33.025,1236900
VRE,2019-03-04,1551657600,33.025,33.704,33.025,33.365,1639580
VRE,2019-03-05,1551744000,33.025,33.607,32.927,33.219,2071350
VRE,2019-03-06,1551830400,33.219,33.51,32.83,33.51,1289640
VRE,2019-03-07,1551916800,33.413,34.433,33.413,33.996,2793560
VRE,2019-03-08,1552003200,33.559,34.19,33.51,33.704,1264280
VRE,2019-03-11,1552262400,33.51,34.482,33.267,34.482,2248780
VRE,2019-03-12,1552348800,34.579,35.744,34.579,35.647,3752290
VRE,2019-03-13,1552435200,35.793,36.813,35.744,36.716,4918140
VRE,2019-03-14,1552521600,36.716,38.804,36.618,36.91,4400440
VRE,2019-03-15,1552608000,36.813,36.91,35.987,36.424,2999450
VRE,2019-03-18,1552867200,36.91,37.395,36.521,36.91,1512670
VRE,2019-03-19,1552953600,36.91,37.056,35.939,36.618,1903060
VRE,2019-03-20,1553040000,36.036,36.133,34.676,35.113,4855120
VRE,2019-03-21,1553126400,35.113,35.599,33.51,33.51,3612740
VRE,2019-03-22,1553212800,34.287,34.482,33.802,33.996,2962930
VRE,2019-03-25,1553472000,33.025,33.316,31.616,32.393,5659310
VRE,2019-03-26,1553558400,32.927,32.927,31.033,31.956,3098380
VRE,2019-03-27,1553644800,32.247,33.413,31.762,32.976,2343980
VRE,2019-03-28,1553731200,32.685,33.267,32.539,32.83,1706660
VRE,2019-03-29,1553817600,33.073,34.239,32.83,33.607,4544300
VRE,2019-04-01,1554076800,33.802,35.113,33.704,35.064,3530060
VRE,2019-04-02,1554163200,35.356,36.133,34.87,34.967,3250020
VRE,2019-04-03,1554249600,34.676,34.87,34.142,34.482,2601580
VRE,2019-04-04,1554336000,34.482,35.113,34.287,34.482,1858440
VRE,2019-04-05,1554422400,34.821,35.21,34.627,34.773,1466970
VRE,2019-04-08,1554681600,34.773,35.161,34.384,34.773,1168690
VRE,2019-04-09,1554768000,35.161,35.21,33.413,33.607,3127600
VRE,2019-04-10,1554854400,33.51,34.19,33.17,33.996,2632930
VRE,2019-04-11,1554940800,34.287,34.336,33.656,33.802,650930
VRE,2019-04-12,1555027200,33.316,34.044,33.316,33.947,1032540
VRE,2019-04-16,1555372800,33.025,33.316,32.442,33.025,2634720
VRE,2019-04-17,1555459200,33.025,33.267,32.539,32.636,1854430
VRE,2019-04-18,1555545600,32.636,33.365,32.442,32.927,1830550
VRE,2019-04-19,1555632000,33.17,33.365,32.879,32.927,683530
VRE,2019-04-22,1555891200,32.636,33.025,32.636,32.879,966920
VRE,2019-04-23,1555977600,32.879,34.142,32.83,33.704,2128550
VRE,2019-04-24,1556064000,33.996,34.384,33.899,34.384,1576360
VRE,2019-04-25,1556150400,34.579,34.579,33.899,34.142,1580250
VRE,2019-04-26,1556236800,33.996,34.967,33.996,34.967,3071980
VRE,2019-05-02,1556755200,35.453,35.453,34.87,35.404,2626910
VRE,2019-05-03,1556841600,35.404,35.841,34.87,35.064,5455180
VRE,2019-05-06,1557100800,34.093,34.773,33.996,34.19,1798750
VRE,2019-05-07,1557187200,34.384,34.773,33.996,34.093,1143530
VRE,2019-05-08,1557273600,33.704,34.239,33.607,34.093,1476590
VRE,2019-05-09,1557360000,34.19,34.384,33.899,34.093,913060
VRE,2019-05-10,1557446400,34.287,34.676,33.802,34.336,1571780
VRE,2019-05-13,1557705600,34.239,35.161,34.239,34.967,1843190
VRE,2019-05-14,1557792000,34.676,35.259,34.676,34.967,1447500
VRE,2019-05-15,1557878400,35.259,35.841,35.113,35.55,2555920
VRE,2019-05-16,1557964800,35.647,36.23,35.55,35.55,4834930
VRE,2019-05-17,1558051200,36.0,36.55,36.0,36.0,3878080
VRE,2019-05-20,1558310400,36.0,36.5,35.6,36.15,1340870
VRE,2019-05-21,1558396800,36.3,36.3,35.9,36.0,1863050
VRE,2019-05-22,1558483200,36.2,36.35,35.75,35.8,1126920
VRE,2019-05-23,1558569600,35.5,35.85,35.2,35.25,1688590
VRE,2019-05-24,1558656000,35.25,35.7,34.8,35.0,2774230
VRE,2019-05-27,1558915200,34.85,35.25,34.85,35.25,1049230
VRE,2019-05-28,1559001600,35.3,35.35,34.5,34.6,1920160
VRE,2019-05-29,1559088000,34.4,35.1,34.2,34.8,2330360
VRE,2019-05-30,1559174400,34.95,35.3,34.5,35.0,1094030
VRE,2019-05-31,1559260800,35.0,35.1,34.5,34.8,2071330
VRE,2019-06-03,1559520000,34.25,34.65,33.8,33.8,1803890
VRE,2019-06-04,1559606400,34.0,34.4,33.8,34.3,970280
VRE,2019-06-05,1559692800,34.5,34.65,34.15,34.35,676220
