symbol,date,timestamp,open,high,low,close,volume
SSB,2021-07-21,1626825600,19.274,19.348,18.854,19.249,1753900
SSB,2021-07-22,1626912000,19.2,20.237,18.854,20.237,2105800
SSB,2021-07-23,1626998400,21.005,21.005,20.09,20.224,1460500
SSB,2021-07-26,1627257600,20.171,20.171,19.12,19.605,1212300
SSB,2021-07-27,1627344000,19.632,20.036,18.851,20.036,1412500
SSB,2021-07-28,1627430400,19.928,20.009,19.39,19.901,1308300
SSB,2021-07-29,1627516800,19.874,19.955,19.39,19.928,1488300
SSB,2021-07-30,1627603200,19.901,20.036,19.39,19.713,2351600
SSB,2021-08-02,1627862400,19.39,19.713,18.851,19.605,1895300
SSB,2021-08-03,1627948800,19.497,19.74,19.282,19.74,1485000
SSB,2021-08-04,1628035200,19.713,19.928,19.632,19.928,1721500
SSB,2021-08-05,1628121600,19.901,20.224,19.282,20.063,3360800
SSB,2021-08-06,1628208000,20.09,20.171,19.659,20.009,1449500
SSB,2021-08-09,1628467200,19.821,20.09,19.632,20.09,1542500
SSB,2021-08-10,1628553600,20.09,20.171,19.659,19.874,2707800
SSB,2021-08-11,1628640000,19.551,19.901,19.12,19.794,2420300
SSB,2021-08-12,1628726400,19.767,19.767,19.12,19.713,1854300
SSB,2021-08-13,1628812800,19.659,19.659,19.12,19.605,2626900
SSB,2021-08-16,1629072000,19.551,19.713,19.12,19.713,3049600
SSB,2021-08-17,1629158400,19.713,20.198,19.659,19.821,2520300
SSB,2021-08-18,1629244800,19.524,19.767,19.39,19.524,2351100
SSB,2021-08-19,1629331200,19.497,19.497,19.174,19.336,2059500
SSB,2021-08-20,1629417600,19.336,19.336,18.636,19.282,1814400
SSB,2021-08-23,1629676800,19.174,19.228,18.824,19.013,2285100
SSB,2021-08-24,1629763200,18.959,19.174,18.716,19.174,2167200
SSB,2021-08-25,1629849600,19.228,19.363,18.959,19.228,2703100
SSB,2021-08-26,1629936000,19.174,19.255,18.878,19.04,3278000
SSB,2021-08-27,1630022400,19.013,19.04,18.42,19.04,3167600
SSB,2021-08-30,1630281600,19.066,19.39,18.959,19.39,3405800
SSB,2021-08-31,1630368000,19.39,19.443,19.201,19.39,3009500
SSB,2021-09-01,1630454400,19.39,19.443,18.905,19.336,3849700
SSB,2021-09-06,1630886400,19.013,19.363,18.905,19.336,3044100
SSB,2021-09-07,1630972800,19.201,19.39,18.932,19.39,3851000
SSB,2021-09-08,1631059200,19.363,19.363,19.093,19.174,3643400
SSB,2021-09-09,1631145600,19.147,19.39,19.066,19.39,3575700
SSB,2021-09-10,1631232000,19.39,19.417,19.201,19.39,2791000
SSB,2021-09-13,1631491200,19.282,19.39,18.932,19.174,3340200
SSB,2021-09-14,1631577600,19.174,19.282,19.093,19.174,2019100
SSB,2021-09-15,1631664000,19.174,19.255,19.093,19.255,1987900
SSB,2021-09-16,1631750400,19.282,19.363,18.986,19.255,3057900
SSB,2021-09-17,1631836800,19.255,19.363,19.174,19.363,2986100
SSB,2021-09-20,1632096000,19.336,19.443,19.309,19.39,2191000
SSB,2021-09-21,1632182400,19.174,19.282,19.12,19.228,1626800
SSB,2021-09-22,1632268800,19.255,19.282,18.932,19.228,1903900
SSB,2021-09-23,1632355200,19.255,19.282,19.093,19.282,1994400
SSB,2021-09-24,1632441600,19.363,19.39,19.255,19.39,1789800
SSB,2021-09-27,1632700800,19.39,19.443,18.878,19.255,2507100
SSB,2021-09-28,1632787200,19.174,19.309,19.093,19.309,2044000
SSB,2021-09-29,1632873600,19.309,19.309,19.147,19.309,2031800
SSB,2021-09-30,1632960000,19.282,19.363,18.959,19.309,2694100
SSB,2021-10-01,1633046400,19.309,19.336,19.093,19.309,2032900
SSB,2021-10-04,1633305600,19.309,19.336,19.093,19.309,2061000
SSB,2021-10-05,1633392000,19.282,19.363,19.04,19.363,1861700
SSB,2021-10-06,1633478400,19.39,19.497,19.093,19.497,2015100
SSB,2021-10-07,1633564800,19.524,20.251,19.228,20.251,2020700
SSB,2021-10-08,1633651200,20.278,20.736,20.251,20.467,2065900
SSB,2021-10-11,1633910400,20.494,20.709,20.251,20.467,1822000
SSB,2021-10-12,1633996800,20.494,20.494,20.305,20.467,2103300
SSB,2021-10-13,1634083200,20.59,21.389,20.191,21.132,2697700
SSB,2021-10-14,1634169600,21.104,21.303,20.961,21.218,3228100
SSB,2021-10-15,1634256000,21.218,21.36,21.189,21.332,3568300
SSB,2021-10-18,1634515200,21.332,21.417,20.819,21.218,2989000
SSB,2021-10-19,1634601600,21.246,21.246,20.876,21.218,1764900
SSB,2021-10-20,1634688000,21.104,21.218,20.99,21.218,1891100
SSB,2021-10-21,1634774400,21.189,21.275,20.704,21.104,3226000
SSB,2021-10-22,1634860800,21.132,21.132,20.847,20.904,2160900
SSB,2021-10-25,1635120000,20.876,20.933,20.647,20.876,1899000
SSB,2021-10-26,1635206400,20.819,20.876,20.505,20.79,2027000
SSB,2021-10-27,1635292800,20.819,20.876,20.619,20.847,2164300
SSB,2021-10-28,1635379200,20.876,21.56,20.733,21.56,1701600
SSB,2021-10-29,1635465600,21.532,21.56,20.99,21.161,2120900
SSB,2021-11-01,1635724800,21.047,21.246,20.647,21.218,2037300
SSB,2021-11-02,1635811200,21.104,21.246,20.762,21.218,1937200
SSB,2021-11-03,1635897600,21.218,21.902,20.847,21.817,2188300
SSB,2021-11-04,1635984000,21.617,21.788,21.189,21.446,2295200
SSB,2021-11-05,1636070400,21.446,21.446,20.819,21.446,3310100
SSB,2021-11-08,1636329600,20.933,21.617,20.933,21.446,2111600
SSB,2021-11-09,1636416000,21.417,21.474,21.018,21.446,2362400
SSB,2021-11-10,1636502400,21.389,21.446,21.018,21.246,2213700
SSB,2021-11-11,1636588800,21.218,21.218,20.933,21.075,2022800
SSB,2021-11-12,1636675200,21.132,21.218,20.933,21.218,1978800
SSB,2021-11-15,1636934400,21.246,21.332,21.047,21.132,2160600
SSB,2021-11-16,1637020800,21.161,21.275,20.99,21.018,2192100
SSB,2021-11-17,1637107200,21.047,21.075,20.676,21.018,2100500
SSB,2021-11-18,1637193600,21.018,21.018,20.647,20.733,1284600
SSB,2021-11-19,1637280000,20.904,20.904,20.676,20.819,1794100
SSB,2021-11-22,1637539200,20.961,21.674,20.334,21.075,1270300
SSB,2021-11-23,1637625600,21.36,21.36,20.961,21.075,1007800
SSB,2021-11-24,1637712000,21.189,22.53,20.876,22.53,1789500
SSB,2021-11-25,1637798400,23.243,23.499,22.815,23.385,1190600
SSB,2021-11-26,1637884800,23.1,23.357,22.815,23.271,2039200
SSB,2021-11-29,1638144000,21.674,22.986,21.674,22.672,1952700
SSB,2021-11-30,1638230400,22.758,22.815,22.016,22.587,1579000
SSB,2021-12-01,1638316800,21.788,22.644,21.788,22.644,1788900
SSB,2021-12-02,1638403200,22.53,22.587,22.387,22.558,2243100
SSB,2021-12-03,1638489600,22.558,22.615,21.959,21.959,2103100
SSB,2021-12-06,1638748800,21.731,21.931,20.562,21.674,1723500
SSB,2021-12-07,1638835200,21.959,22.473,21.674,22.016,1701600
SSB,2021-12-08,1638921600,22.073,22.53,21.674,22.53,1703400
SSB,2021-12-09,1639008000,22.53,22.587,22.245,22.587,1905600
SSB,2021-12-10,1639094400,22.644,22.644,22.473,22.587,1709200
SSB,2021-12-13,1639353600,22.644,22.758,21.959,22.672,2039600
SSB,2021-12-14,1639440000,22.644,22.644,22.416,22.615,1789100
SSB,2021-12-15,1639526400,22.644,22.672,22.33,22.672,2063400
SSB,2021-12-16,1639612800,22.615,22.615,22.302,22.615,1833700
SSB,2021-12-17,1639699200,22.587,22.615,22.045,22.444,2246000
SSB,2021-12-20,1639958400,22.501,22.53,22.187,22.387,1916000
SSB,2021-12-21,1640044800,22.359,22.416,22.159,22.416,1791900
SSB,2021-12-22,1640131200,22.387,22.387,22.102,22.273,2109400
SSB,2021-12-23,1640217600,22.273,22.273,21.389,22.045,4132900
SSB,2021-12-24,1640304000,22.016,23.585,21.817,23.528,3663200
SSB,2021-12-27,1640563200,23.67,25.096,23.556,25.096,3680800
SSB,2021-12-28,1640649600,25.268,25.61,24.526,25.068,2819000
SSB,2021-12-29,1640736000,25.068,25.667,24.241,25.667,2471900
SSB,2021-12-30,1640822400,25.781,25.781,25.096,25.695,2310800
SSB,2021-12-31,1640908800,25.61,26.18,25.553,26.009,2256900
SSB,2022-01-04,1641254400,26.095,26.18,25.638,26.009,2208100
SSB,2022-01-05,1641340800,25.923,26.009,25.239,25.667,1891900
SSB,2022-01-06,1641427200,25.125,25.211,24.298,25.068,2666600
SSB,2022-01-07,1641513600,24.982,24.982,23.842,24.212,2220900
SSB,2022-01-10,1641772800,24.127,24.127,22.872,23.243,2225900
SSB,2022-01-11,1641859200,22.815,23.072,22.273,22.273,1542500
SSB,2022-01-12,1641945600,22.245,23.385,21.56,23.385,2239500
SSB,2022-01-13,1642032000,23.956,24.07,23.243,23.728,2293800
SSB,2022-01-14,1642118400,23.699,23.785,23.271,23.785,2199400
SSB,2022-01-17,1642377600,24.41,24.41,22.846,23.674,1599900
SSB,2022-01-18,1642464000,23.551,23.827,22.416,23.459,2322000
SSB,2022-01-19,1642550400,23.367,23.582,22.999,23.459,1897600
SSB,2022-01-20,1642636800,23.49,24.072,23.152,24.072,1889700
SSB,2022-01-21,1642723200,24.072,24.072,23.091,24.072,2819000
SSB,2022-01-24,1642982400,24.011,24.134,23.796,24.042,2014100
SSB,2022-01-25,1643068800,24.011,24.502,23.796,24.502,1851700
SSB,2022-01-26,1643155200,24.502,24.716,23.674,24.287,2597300
SSB,2022-01-27,1643241600,24.164,24.164,23.49,23.919,1868000
SSB,2022-01-28,1643328000,23.888,24.103,23.367,24.103,2306100
SSB,2022-02-07,1644192000,24.072,24.134,23.735,24.103,1491800
SSB,2022-02-08,1644278400,24.011,24.072,22.999,23.428,2174600
SSB,2022-02-09,1644364800,23.428,23.95,22.907,23.551,2316500
SSB,2022-02-10,1644451200,23.612,23.674,23.06,23.674,1873800
SSB,2022-02-11,1644537600,23.612,23.612,23.214,23.459,1682400
SSB,2022-02-14,1644796800,23.306,23.398,22.447,22.447,2070900
SSB,2022-02-15,1644883200,22.324,23.06,21.772,22.815,1684900
SSB,2022-02-16,1644969600,22.938,22.999,22.508,22.57,1671200
SSB,2022-02-17,1645056000,22.723,22.938,22.263,22.263,1749400
SSB,2022-02-18,1645142400,22.263,22.294,21.527,22.202,1850900
SSB,2022-02-21,1645401600,22.171,22.294,21.926,22.263,1578100
SSB,2022-02-22,1645488000,22.171,22.202,21.772,22.079,1514200
SSB,2022-02-23,1645574400,22.294,22.355,21.527,22.355,2470400
SSB,2022-02-24,1645660800,22.324,22.324,21.619,22.202,1656700
SSB,2022-02-25,1645747200,22.14,22.263,22.048,22.263,1951000
SSB,2022-02-28,1646006400,22.263,22.263,21.466,21.711,1641500
SSB,2022-03-01,1646092800,21.803,22.723,21.251,22.631,2363400
SSB,2022-03-02,1646179200,22.692,23.183,22.079,23.183,2107700
SSB,2022-03-03,1646265600,22.907,23.214,22.447,23.214,1945800
SSB,2022-03-04,1646352000,23.091,23.306,22.692,23.306,2497600
SSB,2022-03-07,1646611200,23.306,23.336,22.754,23.183,1787200
SSB,2022-03-08,1646697600,23.091,23.183,22.846,23.122,1994100
SSB,2022-03-09,1646784000,23.06,23.122,22.57,22.999,1967100
SSB,2022-03-10,1646870400,23.03,23.183,22.723,22.999,1989600
SSB,2022-03-11,1646956800,22.907,22.999,22.692,22.999,1640800
SSB,2022-03-14,1647216000,22.968,22.968,22.662,22.938,1666100
SSB,2022-03-15,1647302400,22.846,22.999,22.723,22.999,1705300
SSB,2022-03-16,1647388800,22.999,23.152,22.754,23.122,1772000
SSB,2022-03-17,1647475200,23.122,23.183,22.754,23.183,1772500
SSB,2022-03-18,1647561600,23.214,23.214,23.03,23.214,1525400
SSB,2022-03-21,1647820800,23.152,23.275,22.754,23.214,1812000
SSB,2022-03-22,1647907200,23.152,23.551,22.876,23.49,1925700
SSB,2022-03-23,1647993600,23.244,23.49,23.183,23.428,1668100
SSB,2022-03-24,1648080000,23.275,23.398,22.907,23.367,1654500
SSB,2022-03-25,1648166400,23.336,23.459,22.968,23.367,1818000
SSB,2022-03-28,1648425600,23.336,23.336,22.754,23.091,1901000
SSB,2022-03-29,1648512000,23.091,23.091,22.386,22.386,2414800
SSB,2022-03-30,1648598400,22.386,23.582,22.324,23.336,2563300
SSB,2022-03-31,1648684800,23.275,23.459,23.03,23.336,2733800
SSB,2022-04-01,1648771200,23.214,23.612,23.03,23.612,2517400
SSB,2022-04-04,1649030400,23.612,23.674,23.306,23.643,2622900
SSB,2022-04-05,1649116800,23.612,23.612,23.336,23.582,2567700
SSB,2022-04-06,1649203200,23.52,23.582,23.336,23.582,1962800
SSB,2022-04-07,1649289600,23.582,23.582,23.275,23.398,2743100
SSB,2022-04-08,1649376000,23.306,23.336,22.631,23.183,2561800
SSB,2022-04-12,1649721600,23.152,23.306,22.447,23.306,2092500
SSB,2022-04-13,1649808000,23.214,23.336,23.122,23.336,2628300
SSB,2022-04-14,1649894400,23.306,23.52,22.938,23.398,2506600
SSB,2022-04-15,1649980800,23.367,23.367,23.152,23.306,2232600
SSB,2022-04-18,1650240000,23.306,23.306,22.692,23.152,2373900
SSB,2022-04-19,1650326400,23.122,23.183,22.999,23.091,1568100
SSB,2022-04-20,1650412800,23.091,23.244,22.907,23.152,2131300
SSB,2022-04-21,1650499200,23.122,23.306,23.03,23.275,2152900
SSB,2022-04-22,1650585600,23.306,23.459,23.06,23.152,1989300
SSB,2022-04-25,1650844800,23.152,23.152,21.772,21.772,1888400
SSB,2022-04-26,1650931200,21.834,22.386,21.19,22.355,1919900
SSB,2022-04-27,1651017600,22.355,22.723,22.14,22.723,1921900
SSB,2022-04-28,1651104000,22.754,22.907,22.57,22.846,2046700
SSB,2022-04-29,1651190400,22.846,22.876,22.202,22.539,2122200
SSB,2022-05-04,1651622400,22.57,22.57,22.048,22.232,1708500
SSB,2022-05-05,1651708800,22.263,22.324,21.926,22.202,1742000
SSB,2022-05-06,1651795200,21.496,21.772,21.22,21.65,1626000
SSB,2022-05-09,1652054400,21.466,21.527,20.822,21.159,1360900
SSB,2022-05-10,1652140800,21.036,22.079,20.546,22.079,1349500
SSB,2022-05-11,1652227200,22.048,22.079,21.466,22.079,1794600
SSB,2022-05-12,1652313600,22.018,22.018,21.343,21.466,1866600
SSB,2022-05-13,1652400000,21.466,21.65,20.546,21.251,1654600
SSB,2022-05-16,1652659200,21.435,21.435,20.914,21.343,2204100
SSB,2022-05-17,1652745600,21.251,21.466,20.975,21.343,1976300
SSB,2022-05-18,1652832000,21.404,21.466,21.159,21.343,2171000
SSB,2022-05-19,1652918400,21.251,21.312,20.883,21.22,1538900
SSB,2022-05-20,1653004800,21.251,21.435,21.128,21.374,2006500
SSB,2022-05-23,1653264000,21.404,21.466,21.067,21.159,1869800
SSB,2022-05-24,1653350400,21.282,21.282,20.852,20.883,1786300
SSB,2022-05-25,1653436800,20.975,20.975,20.423,20.883,2089500
SSB,2022-05-26,1653523200,20.914,21.006,20.607,21.006,1940100
SSB,2022-05-27,1653609600,20.975,21.22,20.73,21.22,2077400
SSB,2022-05-30,1653868800,21.098,21.22,20.883,21.036,2614200
SSB,2022-05-31,1653955200,20.883,20.944,20.638,20.73,2217400
SSB,2022-06-01,1654041600,20.73,20.791,20.546,20.546,2002500
SSB,2022-06-02,1654128000,20.576,20.76,20.331,20.73,2672500
SSB,2022-06-03,1654214400,20.73,20.791,20.576,20.73,1673400
SSB,2022-06-06,1654473600,20.822,20.822,20.546,20.699,1898500
SSB,2022-06-07,1654560000,20.638,20.638,20.024,20.484,2023400
SSB,2022-06-08,1654646400,20.699,20.76,20.484,20.73,2242300
SSB,2022-06-09,1654732800,20.822,20.822,19.35,20.515,1794200
SSB,2022-06-10,1654819200,20.484,20.515,20.239,20.3,1665400
SSB,2022-06-13,1655078400,20.147,20.147,19.38,19.38,1947600
SSB,2022-06-14,1655164800,19.227,20.239,18.736,20.239,2891900
SSB,2022-06-15,1655251200,20.178,20.852,19.411,20.852,2526900
SSB,2022-06-16,1655337600,21.153,21.995,20.824,21.995,1954400
SSB,2022-06-17,1655424000,21.849,21.959,21.227,21.959,2014700
SSB,2022-06-20,1655683200,21.922,21.959,21.227,21.959,2035800
SSB,2022-06-21,1655769600,21.922,21.922,21.3,21.922,2046300
SSB,2022-06-22,1655856000,21.922,22.617,21.373,22.508,2720500
SSB,2022-06-23,1655942400,22.508,22.617,22.325,22.617,1676800
SSB,2022-06-24,1656028800,22.617,22.837,22.068,22.837,2067000
SSB,2022-06-27,1656288000,22.727,23.02,22.617,22.947,1279900
SSB,2022-06-28,1656374400,22.983,23.313,22.837,23.02,1781900
SSB,2022-06-29,1656460800,22.947,23.386,22.691,23.13,1722400
SSB,2022-06-30,1656547200,23.203,23.276,23.057,23.13,1468000
SSB,2022-07-01,1656633600,23.203,23.203,23.02,23.166,1715200
SSB,2022-07-04,1656892800,23.24,23.24,22.91,23.166,1343700
SSB,2022-07-05,1656979200,23.24,23.24,22.983,23.203,1657200
SSB,2022-07-06,1657065600,23.166,23.203,22.764,22.983,1767700
SSB,2022-07-07,1657152000,22.764,23.02,22.544,22.91,1181600
SSB,2022-07-08,1657238400,22.947,23.203,22.654,23.203,1904600
SSB,2022-07-11,1657497600,23.24,23.24,22.947,23.203,1343500
SSB,2022-07-12,1657584000,23.13,23.423,23.093,23.423,1266400
SSB,2022-07-13,1657670400,23.423,23.423,23.13,23.166,1864500
SSB,2022-07-14,1657756800,23.093,23.13,22.874,23.057,1230600
SSB,2022-07-15,1657843200,23.093,23.24,22.983,23.02,1603500
SSB,2022-07-18,1658102400,23.057,23.276,22.874,23.276,1612000
SSB,2022-07-19,1658188800,23.276,23.313,23.057,23.313,1323800
SSB,2022-07-20,1658275200,23.276,23.423,23.24,23.423,1788100
SSB,2022-07-21,1658361600,23.386,23.423,23.203,23.423,1554200
SSB,2022-07-22,1658448000,23.386,23.496,23.203,23.386,1660400
SSB,2022-07-25,1658707200,23.313,23.349,23.093,23.166,1526400
SSB,2022-07-26,1658793600,23.057,23.24,22.947,23.24,1373400
SSB,2022-07-27,1658880000,23.203,23.24,23.093,23.24,1729800
SSB,2022-07-28,1658966400,22.398,23.276,22.032,23.276,2160800
SSB,2022-07-29,1659052800,23.276,23.313,23.02,23.313,1515200
SSB,2022-08-01,1659312000,23.24,23.386,23.057,23.386,1958600
SSB,2022-08-02,1659398400,23.24,23.313,23.02,23.313,1878200
SSB,2022-08-03,1659484800,23.203,23.276,23.057,23.276,1661500
SSB,2022-08-04,1659571200,23.24,23.276,23.093,23.24,1997000
SSB,2022-08-05,1659657600,23.203,23.24,23.02,23.093,1809400
SSB,2022-08-08,1659916800,23.13,23.166,23.02,23.02,1852500
SSB,2022-08-09,1660003200,23.02,23.057,22.764,22.874,1950700
SSB,2022-08-10,1660089600,22.874,22.874,22.617,22.764,1839100
SSB,2022-08-11,1660176000,22.874,23.057,22.654,23.057,2102500
SSB,2022-08-12,1660262400,22.947,23.02,22.8,22.947,1773500
SSB,2022-08-15,1660521600,23.057,23.057,22.874,23.057,1710000
SSB,2022-08-16,1660608000,23.02,23.02,22.837,23.02,1678300
SSB,2022-08-17,1660694400,22.947,23.057,22.91,23.057,1849200
SSB,2022-08-18,1660780800,23.057,23.057,22.837,22.947,2069300
SSB,2022-08-19,1660867200,22.947,22.947,22.8,22.874,1679800
SSB,2022-08-22,1661126400,22.91,23.789,22.8,23.789,2008500
SSB,2022-08-23,1661212800,23.789,23.789,23.496,23.789,1854400
SSB,2022-08-24,1661299200,23.789,23.789,23.679,23.715,1735300
SSB,2022-08-25,1661385600,23.642,23.715,23.276,23.715,1450200
SSB,2022-08-26,1661472000,23.679,23.715,23.423,23.715,1774000
SSB,2022-08-29,1661731200,23.569,23.569,23.203,23.569,1543700
SSB,2022-08-30,1661817600,23.532,23.642,23.057,23.642,1097700
SSB,2022-08-31,1661904000,23.057,23.606,22.691,23.606,2146600
SSB,2022-09-05,1662336000,23.496,23.496,23.057,23.423,1158600
SSB,2022-09-06,1662422400,23.386,23.459,23.276,23.423,1543100
SSB,2022-09-07,1662508800,23.386,23.423,23.13,23.423,1611500
SSB,2022-09-08,1662595200,23.423,23.423,23.166,23.386,1273500
SSB,2022-09-09,1662681600,23.386,23.386,23.166,23.349,1419400
SSB,2022-09-12,1662940800,23.349,23.349,23.057,23.057,1268653
SSB,2022-09-13,1663027200,23.093,23.093,22.837,23.057,1292862
SSB,2022-09-14,1663113600,23.02,23.02,22.764,22.983,1348000
SSB,2022-09-15,1663200000,22.983,23.057,22.8,23.02,1451004
SSB,2022-09-16,1663286400,22.983,23.057,22.874,23.057,1390374
SSB,2022-09-19,1663545600,23.057,23.057,22.837,22.983,1444831
SSB,2022-09-20,1663632000,22.764,23.093,22.764,23.057,1180217
SSB,2022-09-21,1663718400,23.057,23.057,22.947,22.983,1120137
SSB,2022-09-22,1663804800,22.983,22.983,22.654,22.91,1305207
SSB,2022-09-23,1663891200,22.727,22.837,22.581,22.764,1116054
SSB,2022-09-26,1664150400,22.032,22.691,22.032,22.325,1076437
SSB,2022-09-27,1664236800,22.142,22.361,22.142,22.361,1316687
SSB,2022-09-28,1664323200,22.398,22.398,22.105,22.361,1300314
SSB,2022-09-29,1664409600,22.361,22.434,22.251,22.361,1160342
SSB,2022-09-30,1664496000,22.288,22.398,22.142,22.398,1152715
SSB,2022-10-03,1664755200,22.398,22.398,21.739,21.739,1123320
SSB,2022-10-04,1664841600,22.361,22.361,21.593,21.593,1157245
SSB,2022-10-05,1664928000,21.593,21.959,21.593,21.959,1161780
SSB,2022-10-06,1665014400,21.995,22.105,21.519,21.812,1104914
SSB,2022-10-07,1665100800,21.812,21.849,21.153,21.483,1053033
SSB,2022-10-10,1665360000,21.483,21.519,21.153,21.263,924608
