symbol,date,timestamp,open,high,low,close,volume
VJC,2017-06-28,1498608000,71.312,71.367,70.574,70.687,319150
VJC,2017-06-29,1498694400,70.687,71.536,70.235,71.536,438090
VJC,2017-06-30,1498780800,71.878,71.878,70.687,71.536,350710
VJC,2017-07-03,1499040000,71.197,71.197,70.631,71.197,454070
VJC,2017-07-04,1499126400,71.312,71.312,70.461,70.745,332550
VJC,2017-07-05,1499212800,71.252,71.367,70.631,70.914,426320
VJC,2017-07-06,1499299200,71.536,71.536,70.914,71.14,336670
VJC,2017-07-07,1499385600,71.197,71.197,70.801,71.14,341050
VJC,2017-07-10,1499644800,71.14,71.252,70.745,71.085,362320
VJC,2017-07-11,1499731200,71.252,71.252,70.519,71.028,357210
VJC,2017-07-12,1499817600,71.367,71.367,71.028,71.312,329150
VJC,2017-07-13,1499904000,72.5,72.5,71.367,71.934,416390
VJC,2017-07-14,1499990400,71.878,71.878,71.65,71.878,347800
VJC,2017-07-17,1500249600,71.934,72.16,71.536,71.934,330980
VJC,2017-07-18,1500336000,71.934,72.444,71.878,72.33,353040
VJC,2017-07-19,1500422400,72.5,73.067,72.33,72.727,419060
VJC,2017-07-20,1500508800,72.841,73.011,71.764,71.934,309660
VJC,2017-07-21,1500595200,71.367,72.386,70.631,70.97,318860
VJC,2017-07-24,1500854400,71.252,71.536,70.29,71.197,286290
VJC,2017-07-25,1500940800,71.764,71.878,70.519,71.367,355920
VJC,2017-07-26,1501027200,71.367,71.367,71.085,71.367,321700
VJC,2017-07-27,1501113600,71.65,71.934,70.97,71.481,332120
VJC,2017-07-28,1501200000,71.365,71.883,71.365,71.537,278820
VJC,2017-07-31,1501459200,71.537,71.824,70.847,71.596,380240
VJC,2017-08-01,1501545600,71.596,71.824,71.25,71.769,431080
VJC,2017-08-02,1501632000,71.769,72.056,71.365,71.942,286260
VJC,2017-08-03,1501718400,71.942,72.23,71.365,71.942,339110
VJC,2017-08-04,1501804800,71.942,72.171,71.481,71.883,395560
VJC,2017-08-07,1502064000,71.824,72.171,71.423,71.883,307930
VJC,2017-08-08,1502150400,71.481,71.999,71.481,71.769,317700
VJC,2017-08-09,1502236800,71.824,71.824,71.078,71.078,292800
VJC,2017-08-10,1502323200,71.078,71.654,71.078,71.365,305130
VJC,2017-08-11,1502409600,71.365,71.824,71.308,71.423,245250
VJC,2017-08-14,1502668800,71.596,71.824,71.308,71.423,250460
VJC,2017-08-15,1502755200,71.537,71.596,71.193,71.365,284780
VJC,2017-08-16,1502841600,70.791,71.308,70.791,71.193,302220
VJC,2017-08-17,1502928000,71.193,71.193,70.56,70.56,308670
VJC,2017-08-18,1503014400,70.617,70.791,69.927,70.791,303490
VJC,2017-08-21,1503273600,71.25,71.25,70.963,71.078,282290
VJC,2017-08-22,1503360000,71.078,71.308,71.02,71.078,326570
VJC,2017-08-23,1503446400,71.25,71.365,71.078,71.308,419780
VJC,2017-08-24,1503532800,71.365,71.942,71.25,71.596,349560
VJC,2017-08-25,1503619200,71.942,71.999,71.654,71.883,264360
VJC,2017-08-28,1503878400,71.883,71.942,71.654,71.883,243790
VJC,2017-08-29,1503964800,69.063,71.769,69.063,71.654,315850
VJC,2017-08-30,1504051200,71.654,71.942,71.25,71.769,272460
VJC,2017-08-31,1504137600,71.883,71.999,71.537,71.824,378560
VJC,2017-09-01,1504224000,72.23,73.379,72.23,73.265,511500
VJC,2017-09-05,1504569600,75.913,75.913,74.819,75.163,648500
VJC,2017-09-06,1504656000,75.337,75.452,74.992,75.28,363650
VJC,2017-09-07,1504742400,75.337,75.568,74.762,74.992,444640
VJC,2017-09-08,1504828800,75.107,75.28,74.242,74.992,359290
VJC,2017-09-11,1505088000,75.394,77.638,75.049,76.833,758160
VJC,2017-09-12,1505174400,77.122,77.35,76.776,76.833,532340
VJC,2017-09-13,1505260800,77.35,77.35,76.833,77.293,703600
VJC,2017-09-14,1505347200,77.697,79.423,77.581,79.251,927040
VJC,2017-09-15,1505433600,79.999,80.46,79.251,79.251,499750
VJC,2017-09-18,1505692800,79.883,79.883,78.674,78.904,690620
VJC,2017-09-19,1505779200,78.618,78.904,78.445,78.559,591800
VJC,2017-09-20,1505865600,78.848,79.192,78.618,78.904,555060
VJC,2017-09-21,1505952000,79.423,79.711,78.79,78.904,494270
VJC,2017-09-22,1506038400,79.446,84.361,79.365,84.361,1501950
VJC,2017-09-25,1506297600,84.602,89.116,84.602,88.147,1020440
VJC,2017-09-26,1506384000,88.228,88.228,85.972,86.618,626990
VJC,2017-09-27,1506470400,85.811,86.375,84.602,86.214,730420
VJC,2017-09-28,1506556800,86.456,88.147,86.214,86.939,582800
VJC,2017-09-29,1506643200,87.422,88.067,86.618,87.181,661960
VJC,2017-10-02,1506902400,87.422,87.825,85.972,86.698,689450
VJC,2017-10-03,1506988800,85.408,86.778,83.797,84.119,483790
VJC,2017-10-04,1507075200,84.602,85.247,83.797,84.602,760210
VJC,2017-10-05,1507161600,85.005,85.57,84.2,84.925,715080
VJC,2017-10-06,1507248000,84.602,85.086,84.2,84.844,420930
VJC,2017-10-09,1507507200,85.166,86.054,83.958,85.247,872200
VJC,2017-10-10,1507593600,85.972,85.972,84.361,84.602,968770
VJC,2017-10-11,1507680000,84.602,85.005,83.877,84.683,817170
VJC,2017-10-12,1507766400,84.683,87.663,84.119,86.939,1771470
VJC,2017-10-13,1507852800,87.262,87.422,86.858,87.02,549900
VJC,2017-10-16,1508112000,87.342,89.679,87.181,89.517,1313370
VJC,2017-10-17,1508198400,89.438,90.403,89.034,89.438,636220
VJC,2017-10-18,1508284800,90.162,91.291,89.438,89.517,1294640
VJC,2017-10-19,1508371200,89.679,90.484,89.194,89.599,764160
VJC,2017-10-20,1508457600,90.001,90.807,89.276,89.679,756360
VJC,2017-10-23,1508716800,89.679,89.759,87.825,87.825,728700
VJC,2017-10-24,1508803200,87.422,88.39,87.181,87.825,477240
VJC,2017-10-25,1508889600,88.228,88.551,87.1,88.228,564720
VJC,2017-10-26,1508976000,88.39,88.631,87.825,88.228,784480
VJC,2017-10-27,1509062400,88.39,91.129,88.39,91.129,2163450
VJC,2017-10-30,1509321600,91.855,92.74,90.807,92.257,1058430
VJC,2017-10-31,1509408000,91.855,92.257,90.323,90.887,519280
VJC,2017-11-01,1509494400,90.645,91.773,90.243,91.612,869490
VJC,2017-11-02,1509580800,90.887,92.66,89.839,90.081,1135110
VJC,2017-11-03,1509667200,90.081,91.451,89.276,91.371,847640
VJC,2017-11-06,1509926400,91.371,92.257,90.887,91.451,873460
VJC,2017-11-07,1510012800,91.209,91.693,90.887,91.451,871000
VJC,2017-11-08,1510099200,91.531,94.19,91.531,93.627,2318320
VJC,2017-11-09,1510185600,93.225,95.318,93.225,94.433,1522300
VJC,2017-11-10,1510272000,94.996,95.318,94.433,94.996,1195570
VJC,2017-11-13,1510531200,94.674,94.917,93.708,94.352,1404700
VJC,2017-11-14,1510617600,94.111,96.447,93.143,95.077,1860900
VJC,2017-11-15,1510704000,95.882,96.366,95.077,95.077,1014950
VJC,2017-11-16,1510790400,95.077,97.494,95.077,97.092,1114240
VJC,2017-11-17,1510876800,97.092,97.736,95.882,97.092,1129950
VJC,2017-11-20,1511136000,97.252,97.574,96.688,97.333,741040
VJC,2017-11-21,1511222400,97.414,100.314,97.414,99.912,1914190
VJC,2017-11-22,1511308800,99.991,101.845,99.991,101.523,993620
VJC,2017-11-23,1511395200,101.523,105.471,99.912,104.665,1536830
VJC,2017-11-24,1511481600,104.745,105.148,103.135,104.343,1088920
VJC,2017-11-27,1511740800,104.02,104.665,102.892,104.181,1181500
VJC,2017-11-28,1511827200,104.101,106.841,103.779,106.841,1781670
VJC,2017-11-29,1511913600,107.888,109.016,107.244,108.453,1030450
VJC,2017-11-30,1512000000,108.775,111.111,108.775,108.775,1377580
VJC,2017-12-01,1512086400,109.016,109.177,107.566,108.693,1000500
VJC,2017-12-04,1512345600,108.937,109.418,108.453,109.338,897190
VJC,2017-12-05,1512432000,109.177,109.661,104.745,104.745,1657830
VJC,2017-12-06,1512518400,105.148,106.116,100.718,104.745,1451310
VJC,2017-12-07,1512604800,104.745,105.714,101.12,102.328,1308260
VJC,2017-12-08,1512691200,102.892,104.745,102.168,104.181,885970
VJC,2017-12-11,1512950400,103.94,108.291,103.94,106.921,840620
VJC,2017-12-12,1513036800,107.244,108.13,103.537,107.485,947520
VJC,2017-12-13,1513123200,107.727,108.614,107.162,107.888,696280
VJC,2017-12-14,1513209600,107.888,108.13,106.761,107.485,789290
VJC,2017-12-15,1513296000,106.761,111.997,106.761,111.997,1495840
VJC,2017-12-18,1513555200,112.319,114.333,112.24,113.61,1056920
VJC,2017-12-19,1513641600,113.61,115.785,111.997,115.543,1292820
VJC,2017-12-20,1513728000,115.543,115.865,114.012,114.979,880160
VJC,2017-12-21,1513814400,113.61,115.059,112.4,112.642,1071190
VJC,2017-12-22,1513900800,112.642,113.367,110.386,112.158,972310
VJC,2017-12-25,1514160000,112.158,114.737,112.158,113.61,721610
VJC,2017-12-26,1514246400,113.77,115.543,113.61,115.219,977150
VJC,2017-12-27,1514332800,115.219,115.301,114.415,114.817,873650
VJC,2017-12-28,1514419200,114.817,117.073,114.655,116.832,1203930
VJC,2017-12-29,1514505600,116.832,118.686,116.832,118.283,1174600
VJC,2018-01-02,1514851200,118.201,120.377,118.201,118.846,980460
VJC,2018-01-03,1514937600,118.927,119.733,117.96,119.49,1513290
VJC,2018-01-04,1515024000,119.25,120.216,118.686,119.974,920310
VJC,2018-01-05,1515110400,120.055,120.297,119.088,119.974,873240
VJC,2018-01-08,1515369600,119.974,120.135,119.006,119.652,736320
VJC,2018-01-09,1515456000,119.733,119.894,116.832,118.846,1143400
VJC,2018-01-10,1515542400,118.846,119.168,117.799,118.122,714190
VJC,2018-01-11,1515628800,118.524,124.003,118.443,124.003,1699720
VJC,2018-01-12,1515715200,123.761,125.292,122.714,125.292,1191440
VJC,2018-01-15,1515974400,125.292,129.723,124.084,129.643,1292970
VJC,2018-01-16,1516060800,129.643,131.738,129.321,130.127,1099830
VJC,2018-01-17,1516147200,130.288,132.383,127.387,128.917,1155210
VJC,2018-01-18,1516233600,126.582,132.061,126.582,132.061,1298160
VJC,2018-01-19,1516320000,132.302,141.246,132.222,141.246,1812660
VJC,2018-01-22,1516579200,143.271,151.131,142.867,151.131,570120
VJC,2018-01-25,1516838400,161.667,161.667,161.667,161.667,530560
VJC,2018-01-26,1516924800,172.931,172.931,150.484,153.968,2152820
VJC,2018-01-29,1517184000,153.158,160.451,149.916,153.563,1897530
VJC,2018-01-30,1517270400,153.563,158.02,148.377,158.02,1871290
VJC,2018-01-31,1517356800,158.02,158.425,155.427,156.4,990200
VJC,2018-02-01,1517443200,153.968,156.804,153.968,155.589,971750
VJC,2018-02-02,1517529600,154.778,158.425,152.104,157.615,1489490
VJC,2018-02-05,1517788800,153.158,157.21,149.916,149.916,697110
VJC,2018-02-06,1517875200,139.464,139.464,139.464,139.464,1108080
VJC,2018-02-07,1517961600,141.003,149.187,141.003,149.187,1148220
VJC,2018-02-08,1518048000,149.349,153.968,145.864,149.107,437070
VJC,2018-02-09,1518134400,143.434,149.916,139.787,149.916,741110
VJC,2018-02-12,1518393600,150.727,159.559,150.727,159.559,1243970
VJC,2018-02-13,1518480000,159.641,161.991,158.02,161.261,1883320
VJC,2018-02-21,1519171200,161.424,163.612,161.1,161.261,837950
VJC,2018-02-22,1519257600,161.261,161.261,155.67,158.02,655290
VJC,2018-02-23,1519344000,158.02,158.992,156.156,158.02,748690
VJC,2018-02-26,1519603200,158.182,160.451,157.697,158.102,920690
VJC,2018-02-27,1519689600,158.182,165.071,158.182,162.882,1123280
VJC,2018-02-28,1519776000,162.153,162.882,160.126,162.072,500780
VJC,2018-03-01,1519862400,161.261,165.232,160.046,162.477,639280
VJC,2018-03-02,1519948800,161.667,164.26,160.126,163.693,593610
VJC,2018-03-05,1520208000,163.693,172.606,163.693,164.504,1197870
VJC,2018-03-06,1520294400,165.313,170.013,164.504,170.013,686330
VJC,2018-03-07,1520380800,170.013,170.986,166.934,168.15,459640
VJC,2018-03-08,1520467200,168.475,170.986,166.529,169.365,703940
VJC,2018-03-09,1520553600,169.771,172.201,169.365,169.365,692510
VJC,2018-03-12,1520812800,169.365,171.715,169.365,170.095,544480
VJC,2018-03-13,1520899200,170.095,170.581,162.882,166.934,931120
VJC,2018-03-14,1520985600,167.744,168.96,164.504,167.34,1047430
VJC,2018-03-15,1521072000,167.34,168.554,165.395,166.529,594820
VJC,2018-03-16,1521158400,166.773,167.744,165.232,165.313,796950
VJC,2018-03-19,1521417600,166.529,169.284,165.881,168.15,909580
VJC,2018-03-20,1521504000,167.744,168.554,165.313,166.043,840590
VJC,2018-03-21,1521590400,166.125,166.529,164.504,164.504,916790
VJC,2018-03-22,1521676800,165.232,169.852,165.232,169.284,1005970
VJC,2018-03-23,1521763200,164.504,168.879,164.504,168.879,554530
VJC,2018-03-26,1522022400,169.365,176.658,169.365,176.577,1686310
VJC,2018-03-27,1522108800,178.279,180.468,177.874,179.901,785100
VJC,2018-03-28,1522195200,179.901,182.898,178.684,182.331,630320
VJC,2018-03-29,1522281600,182.331,182.979,179.494,179.901,566610
VJC,2018-03-30,1522368000,179.901,182.737,179.819,181.439,721770
VJC,2018-04-02,1522627200,181.683,185.897,181.683,184.843,620070
VJC,2018-04-03,1522713600,184.843,185.491,179.901,182.331,863160
VJC,2018-04-04,1522800000,182.737,183.951,179.09,179.09,935260
VJC,2018-04-05,1522886400,179.09,180.629,175.848,176.658,916470
VJC,2018-04-06,1522972800,177.064,179.09,174.308,176.658,1138030
VJC,2018-04-09,1523232000,178.279,179.333,174.795,176.658,1170690
VJC,2018-04-10,1523318400,176.983,178.279,174.633,175.848,960130
VJC,2018-04-11,1523404800,176.658,176.658,163.612,172.606,1127450
VJC,2018-04-12,1523491200,171.797,173.417,168.554,170.176,737770
VJC,2018-04-13,1523577600,170.986,173.012,170.581,171.634,597990
VJC,2018-04-16,1523836800,171.797,172.768,170.744,171.634,375480
VJC,2018-04-17,1523923200,171.634,173.012,170.176,170.176,484220
VJC,2018-04-18,1524009600,170.986,171.39,168.96,170.013,603200
VJC,2018-04-19,1524096000,170.176,170.986,159.641,159.641,1016210
VJC,2018-04-20,1524182400,159.641,162.315,157.21,158.587,862320
VJC,2018-04-23,1524441600,160.451,166.852,159.641,159.641,831900
VJC,2018-04-24,1524528000,160.126,161.261,148.539,158.02,1019230
VJC,2018-04-26,1524700800,158.831,159.641,147.242,155.589,854670
VJC,2018-04-27,1524787200,153.968,153.968,148.296,151.537,513380
VJC,2018-05-02,1525219200,151.943,152.347,145.54,145.54,944470
VJC,2018-05-03,1525305600,145.54,145.54,137.68,140.191,598900
VJC,2018-05-04,1525392000,146.675,148.215,141.003,143.434,507250
VJC,2018-05-07,1525651200,145.055,148.296,143.028,148.296,727630
VJC,2018-05-08,1525737600,148.7,153.887,148.458,152.266,667910
VJC,2018-05-09,1525824000,153.163,162.125,151.207,158.214,584740
VJC,2018-05-10,1525910400,158.865,160.902,153.163,156.503,864480
VJC,2018-05-11,1525996800,155.688,155.688,150.719,154.711,340050
VJC,2018-05-14,1526256000,155.607,157.237,154.385,156.584,567850
VJC,2018-05-15,1526342400,158.051,161.229,157.237,160.495,608830
VJC,2018-05-16,1526428800,160.331,160.414,157.318,158.703,310720
VJC,2018-05-17,1526515200,158.865,158.865,151.289,153.163,576390
VJC,2018-05-18,1526601600,152.348,157.237,142.49,154.793,977940
VJC,2018-05-21,1526860800,156.014,157.237,149.253,149.904,413480
VJC,2018-05-22,1526947200,142.572,149.008,140.535,144.12,592970
VJC,2018-05-23,1527033600,144.12,145.016,140.616,145.016,585560
VJC,2018-05-24,1527120000,145.831,146.564,137.684,139.72,621940
VJC,2018-05-25,1527206400,139.72,139.72,129.943,129.943,813960
VJC,2018-05-28,1527465600,124.649,127.908,120.901,120.901,361800
VJC,2018-05-29,1527552000,112.835,127.908,112.835,123.834,754060
VJC,2018-05-30,1527638400,123.02,123.834,116.746,119.76,439930
VJC,2018-05-31,1527724800,122.204,123.02,119.842,121.227,543160
VJC,2018-06-01,1527811200,123.02,129.699,123.02,129.699,538240
VJC,2018-06-04,1528070400,134.425,138.743,132.796,138.743,374270
VJC,2018-06-05,1528156800,140.943,144.608,138.906,140.943,493730
VJC,2018-06-06,1528243200,138.498,142.245,136.868,142.245,359580
VJC,2018-06-07,1528329600,142.245,147.867,142.245,145.831,718930
VJC,2018-06-08,1528416000,145.912,146.238,144.608,145.831,592360
VJC,2018-06-11,1528675200,145.831,152.348,143.386,149.904,635790
VJC,2018-06-12,1528761600,149.089,149.741,139.965,145.831,622950
VJC,2018-06-13,1528848000,145.831,148.683,145.423,146.401,378700
VJC,2018-06-14,1528934400,142.654,146.238,142.572,142.572,419150
VJC,2018-06-15,1529020800,142.49,143.305,140.128,140.943,451400
VJC,2018-06-18,1529280000,141.756,142.49,131.98,134.425,477110
VJC,2018-06-19,1529366400,134.425,134.425,126.197,130.352,594620
VJC,2018-06-20,1529452800,130.352,138.498,127.908,138.498,808530
VJC,2018-06-21,1529539200,138.498,145.016,134.507,141.024,391470
VJC,2018-06-22,1529625600,141.756,144.201,138.906,142.49,563210
VJC,2018-06-25,1529884800,142.816,143.795,140.209,140.943,349460
VJC,2018-06-26,1529971200,139.313,140.943,137.684,140.861,241050
VJC,2018-06-27,1530057600,140.861,140.861,138.987,138.987,347200
VJC,2018-06-28,1530144000,139.313,139.313,135.24,135.321,475360
VJC,2018-06-29,1530230400,136.868,139.997,136.38,138.628,465340
VJC,2018-07-02,1530489600,138.628,138.824,135.304,135.891,254710
VJC,2018-07-03,1530576000,135.891,136.575,129.048,130.025,339540
VJC,2018-07-04,1530662400,129.048,130.025,125.137,128.07,394580
VJC,2018-07-05,1530748800,128.558,133.154,123.182,126.603,531600
VJC,2018-07-06,1530835200,127.092,130.514,124.159,129.926,502440
VJC,2018-07-09,1531094400,130.025,131.296,125.92,127.581,413180
VJC,2018-07-10,1531180800,127.776,131.492,126.603,130.514,717010
VJC,2018-07-11,1531267200,128.949,128.949,125.137,127.776,402490
VJC,2018-07-12,1531353600,127.874,128.949,125.137,127.484,352960
VJC,2018-07-13,1531440000,128.07,128.558,125.723,128.07,356980
VJC,2018-07-16,1531699200,129.537,130.808,127.776,129.048,421900
VJC,2018-07-17,1531785600,129.048,129.243,127.386,129.145,393240
VJC,2018-07-18,1531872000,130.514,131.492,130.025,131.492,999370
VJC,2018-07-19,1531958400,132.861,140.192,132.469,136.868,1193840
VJC,2018-07-20,1532044800,137.357,139.703,128.07,128.07,714380
VJC,2018-07-23,1532304000,133.936,136.868,132.958,136.868,824950
VJC,2018-07-24,1532390400,137.357,137.749,131.98,134.522,736570
VJC,2018-07-25,1532476800,134.914,135.891,130.709,132.958,613650
VJC,2018-07-26,1532563200,133.936,134.425,130.416,133.838,743270
VJC,2018-07-27,1532649600,134.914,134.914,132.665,134.425,634770
VJC,2018-07-30,1532908800,134.914,141.268,134.522,141.268,1590960
VJC,2018-07-31,1532995200,139.313,142.245,138.824,141.171,878870
VJC,2018-08-01,1533081600,141.171,141.756,138.237,139.802,594010
VJC,2018-08-02,1533168000,139.802,142.735,137.553,142.735,914610
VJC,2018-08-03,1533254400,143.712,145.667,141.953,144.69,1113820
VJC,2018-08-06,1533513600,144.69,145.178,143.224,144.592,419070
VJC,2018-08-07,1533600000,144.396,144.494,142.93,143.614,496310
VJC,2018-08-08,1533686400,143.712,145.472,143.321,144.201,514700
VJC,2018-08-09,1533772800,144.69,147.525,144.69,146.841,819990
VJC,2018-08-10,1533859200,146.841,149.089,145.667,148.991,640740
VJC,2018-08-13,1534118400,148.991,151.826,148.112,150.555,774760
VJC,2018-08-14,1534204800,150.555,151.533,148.014,150.947,804390
VJC,2018-08-15,1534291200,151.044,151.044,144.69,145.667,682950
VJC,2018-08-16,1534377600,145.667,145.667,140.779,145.57,774200
VJC,2018-08-17,1534464000,146.449,148.502,146.254,147.623,518380
VJC,2018-08-20,1534723200,147.623,148.502,145.667,147.623,521820
VJC,2018-08-21,1534809600,147.623,149.089,147.134,148.6,547170
VJC,2018-08-22,1534896000,149.578,150.555,147.525,148.502,597400
VJC,2018-08-23,1534982400,148.502,149.089,147.134,147.623,643710
VJC,2018-08-24,1535068800,147.818,148.991,147.134,148.405,591390
VJC,2018-08-27,1535328000,149.284,149.773,148.6,149.578,1087390
VJC,2018-08-28,1535414400,149.578,152.315,149.48,151.729,1151770
VJC,2018-08-29,1535500800,152.022,152.511,150.751,151.924,607750
VJC,2018-08-30,1535587200,151.533,153.39,150.751,153.39,1074030
VJC,2018-08-31,1535673600,153.587,154.466,152.022,152.511,1061020
VJC,2018-09-04,1536019200,152.511,153.0,141.855,141.855,524240
VJC,2018-09-05,1536105600,146.216,148.695,145.721,148.199,949760
VJC,2018-09-06,1536192000,148.199,149.091,143.738,145.721,562370
VJC,2018-09-07,1536278400,145.721,146.91,145.522,146.216,360100
VJC,2018-09-10,1536537600,146.514,146.91,145.721,146.117,320600
VJC,2018-09-11,1536624000,146.315,149.19,146.315,149.19,525660
VJC,2018-09-12,1536710400,149.289,150.181,147.902,148.695,480160
VJC,2018-09-13,1536796800,148.893,148.893,146.712,146.712,403560
VJC,2018-09-14,1536883200,147.108,148.298,146.91,147.703,346600
VJC,2018-09-17,1537142400,147.802,148.199,144.729,145.721,467680
VJC,2018-09-18,1537228800,144.729,147.902,144.531,147.902,808380
VJC,2018-09-19,1537315200,148.199,148.496,147.208,148.1,386640
VJC,2018-09-20,1537401600,148.397,148.496,147.208,148.298,526160
VJC,2018-09-21,1537488000,148.695,149.19,146.712,148.1,466240
VJC,2018-09-24,1537747200,148.199,151.074,148.1,150.776,1029500
VJC,2018-09-25,1537833600,150.875,151.173,149.388,150.776,1011010
VJC,2018-09-26,1537920000,150.677,150.875,149.686,150.875,1188410
