id,competitionId,competitionTier,season,round,status,date,time,stadium,homeId,homeTeam,homeScore,awayScore,awayId,awayTeam,note
TIER_CUP-2012-1/8-KLKG-GLA,National Cup,TIER_CUP,2012,1/8,FINISHED,2011-12-25,15:30,Kiên Giang,KLKG,Kienlongbank Kiên Giang,2,1,GLA,Hoàng Anh Gia Lai,Kienlongbank Kiên Giang
TIER_CUP-2012-1/8-NAN-DOT,National Cup,TIER_CUP,2012,1/8,FINISHED,2011-12-25,16:00,Vinh,NAN,Sông Lam Nghệ An,2,1,DOT,Đồng Tháp,Sông Lam Nghệ An
TIER_CUP-2012-1/8-HAN-HAP,National Cup,TIER_CUP,2012,1/8,FINISHED,2011-12-25,16:10,Hàng Đẫy,HAN,Hà Nội,2,0,HAP,Hải Phòng,Hà Nội
TIER_CUP-2012-1/8-NIB-BDHN,National Cup,TIER_CUP,2012,1/8,FINISHED,2011-12-25,16:30,Ninh Bình,NIB,XM The Vissai Ninh Bình,2,1,BDHN,Bóng Đá Hà Nội,XM The Vissai Ninh Bình
TIER_CUP-2012-1/8-CAT-THH,National Cup,TIER_CUP,2012,1/8,FINISHED,2011-12-25,16:30,Cần Thơ,CAT,Cần Thơ,1,3,THH,Đông Á Thanh Hóa,Đông Á Thanh Hóa
TIER_CUP-2012-1/8-NVSG-BIDI,National Cup,TIER_CUP,2012,1/8,FINISHED,2011-12-25,17:00,Thống Nhất,NVSG,Navibank Sài Gòn,3,4,BIDI,Topenland Bình Định,Topenland Bình Định
TIER_CUP-2012-quarterfinal-NAN-NIB,National Cup,TIER_CUP,2012,quarterfinal,FINISHED,2012-01-29,16:00,Vinh,NAN,Sông Lam Nghệ An,3,3,NIB,XM The Vissai Ninh Bình,Sông Lam Nghệ An
TIER_CUP-2012-quarterfinal-BIDI-HAN,National Cup,TIER_CUP,2012,quarterfinal,FINISHED,2012-01-29,16:10,Quy Nhơn,BIDI,Topenland Bình Định,1,3,HAN,Hà Nội,Hà Nội
TIER_CUP-2012-quarterfinal-DAN-KLKG,National Cup,TIER_CUP,2012,quarterfinal,FINISHED,2012-01-29,16:10,Hòa Xuân,DAN,SHB Đà Nẵng,3,0,KLKG,Kienlongbank Kiên Giang,SHB Đà Nẵng
TIER_CUP-2012-quarterfinal-XTSG-THH,National Cup,TIER_CUP,2012,quarterfinal,FINISHED,2012-01-29,16:30,Thống Nhất,XTSG,Xuân Thành Sài Gòn,3,1,THH,Đông Á Thanh Hóa,Xuân Thành Sài Gòn
TIER_CUP-2012-semifinal-HAN-DAN,National Cup,TIER_CUP,2012,semifinal,FINISHED,2012-08-25,17:00,Hàng Đẫy,HAN,Hà Nội,1,0,DAN,SHB Đà Nẵng,Hà Nội
TIER_CUP-2012-semifinal-NAN-XTSG,National Cup,TIER_CUP,2012,semifinal,FINISHED,2012-08-25,18:00,Vinh,NAN,Sông Lam Nghệ An,1,3,XTSG,Xuân Thành Sài Gòn,Xuân Thành Sài Gòn
TIER_CUP-2012-final-XTSG-HAN,National Cup,TIER_CUP,2012,final,FINISHED,2012-08-29,17:00,Thống Nhất,XTSG,Xuân Thành Sài Gòn,4,1,HAN,Hà Nội,Xuân Thành Sài Gòn
TIER_CUP-2013-1/16-DOT-QNA,National Cup,TIER_CUP,2013,1/16,FINISHED,2013-03-16,15:30,Đồng Tháp,DOT,Đồng Tháp,0,0,QNA,Quảng Nam,Quảng Nam
TIER_CUP-2013-1/16-ANGI-CAT,National Cup,TIER_CUP,2013,1/16,FINISHED,2013-03-16,15:30,Kiên Giang,ANGI,An Giang,4,0,CAT,Cần Thơ,An Giang
TIER_CUP-2013-1/8-QNA-HAP,National Cup,TIER_CUP,2013,1/8,FINISHED,2013-03-24,15:30,Quảng Nam,QNA,Quảng Nam,1,0,HAP,Hải Phòng,Quảng Nam
TIER_CUP-2013-1/8-HAN-KLKG,National Cup,TIER_CUP,2013,1/8,FINISHED,2013-03-25,16:00,Hàng Đẫy,HAN,Hà Nội,3,3,KLKG,Kienlongbank Kiên Giang,Hà Nội
TIER_CUP-2013-1/8-GLA-XTSG,National Cup,TIER_CUP,2013,1/8,FINISHED,2013-03-25,16:00,Pleiku,GLA,Hoàng Anh Gia Lai,2,1,XTSG,Xuân Thành Sài Gòn,Hoàng Anh Gia Lai
TIER_CUP-2013-1/8-DAN-BIDU,National Cup,TIER_CUP,2013,1/8,FINISHED,2013-03-25,16:30,Hòa Xuân,DAN,SHB Đà Nẵng,3,2,BIDU,Becamex Bình Dương,SHB Đà Nẵng
TIER_CUP-2013-1/8-DON-BIDI,National Cup,TIER_CUP,2013,1/8,FINISHED,2013-03-26,15:30,Đồng Nai,DON,Đồng Nai,3,1,BIDI,Topenland Bình Định,Đồng Nai
TIER_CUP-2013-1/8-ANGI-LAN,National Cup,TIER_CUP,2013,1/8,FINISHED,2013-03-26,15:30,Kiên Giang,ANGI,An Giang,1,5,LAN,Long An,Long An
TIER_CUP-2013-1/8-THH-NAN,National Cup,TIER_CUP,2013,1/8,FINISHED,2013-03-26,16:00,Thanh Hóa,THH,Đông Á Thanh Hóa,0,0,NAN,Sông Lam Nghệ An,Đông Á Thanh Hóa
TIER_CUP-2013-1/8-NIB-QNI,National Cup,TIER_CUP,2013,1/8,FINISHED,2013-03-26,16:00,Ninh Bình,NIB,XM The Vissai Ninh Bình,2,1,QNI,Than Quảng Ninh,XM The Vissai Ninh Bình
TIER_CUP-2013-quarterfinal-THH-DON,National Cup,TIER_CUP,2013,quarterfinal,FINISHED,2013-07-10,17:00,Thanh Hóa,THH,Đông Á Thanh Hóa,0,1,DON,Đồng Nai,Đồng Nai
TIER_CUP-2013-quarterfinal-NIB-GLA,National Cup,TIER_CUP,2013,quarterfinal,FINISHED,2013-07-10,17:00,Ninh Bình,NIB,XM The Vissai Ninh Bình,2,1,GLA,Hoàng Anh Gia Lai,XM The Vissai Ninh Bình
TIER_CUP-2013-quarterfinal-DAN-QNA,National Cup,TIER_CUP,2013,quarterfinal,FINISHED,2013-07-11,16:30,Hòa Xuân,DAN,SHB Đà Nẵng,3,0,QNA,Quảng Nam,SHB Đà Nẵng
TIER_CUP-2013-quarterfinal-LAN-HAN,National Cup,TIER_CUP,2013,quarterfinal,FINISHED,2013-07-11,17:00,Long An,LAN,Long An,2,1,HAN,Hà Nội,Long An
TIER_CUP-2013-semifinal-DON-DAN,National Cup,TIER_CUP,2013,semifinal,FINISHED,2013-08-07,16:00,Đồng Nai,DON,Đồng Nai,4,4,DAN,SHB Đà Nẵng,SHB Đà Nẵng
TIER_CUP-2013-semifinal-LAN-NIB,National Cup,TIER_CUP,2013,semifinal,FINISHED,2013-08-07,17:00,Long An,LAN,Long An,3,3,NIB,XM The Vissai Ninh Bình,XM The Vissai Ninh Bình
TIER_CUP-2013-final-DAN-NIB,National Cup,TIER_CUP,2013,final,FINISHED,2013-09-05,16:00,Hòa Xuân,DAN,SHB Đà Nẵng,1,1,NIB,XM The Vissai Ninh Bình,XM The Vissai Ninh Bình
TIER_CUP-2014-1/16-CAT-ANGI,National Cup,TIER_CUP,2014,1/16,FINISHED,2014-03-08,15:30,Cần Thơ,CAT,Cần Thơ,2,1,ANGI,An Giang,Cần Thơ
TIER_CUP-2014-1/16-DAL-SGO,National Cup,TIER_CUP,2014,1/16,FINISHED,2014-03-08,15:30,Buôn Ma Thuột,DAL,Đắk Lắk,1,0,SGO,Sài Gòn,Đắk Lắk
TIER_CUP-2014-1/16-TNI-BIDU,National Cup,TIER_CUP,2014,1/16,FINISHED,2014-03-09,15:30,Tây Ninh,TNI,XM Fico - YTL Tây Ninh,0,2,BIDU,Becamex Bình Dương,Becamex Bình Dương
TIER_CUP-2014-1/16-KHH-HUE,National Cup,TIER_CUP,2014,1/16,FINISHED,2014-03-09,16:00,19/8 Nha Trang,KHH,Khánh Hòa,2,1,HUE,Huế,Khánh Hòa
TIER_CUP-2014-1/16-HCM-DOT,National Cup,TIER_CUP,2014,1/16,FINISHED,2014-03-09,18:30,Thống Nhất,HCM,TP Hồ Chí Minh,0,0,DOT,Đồng Tháp,Đồng Tháp
TIER_CUP-2014-1/8-CAT-HAP,National Cup,TIER_CUP,2014,1/8,FINISHED,2014-05-17,16:30,Cần Thơ,CAT,Cần Thơ,0,2,HAP,Hải Phòng,Hải Phòng
TIER_CUP-2014-1/8-LAN-THH,National Cup,TIER_CUP,2014,1/8,FINISHED,2014-05-17,18:00,Long An,LAN,Long An,3,2,THH,Đông Á Thanh Hóa,Long An
TIER_CUP-2014-1/8-GLA-DON,National Cup,TIER_CUP,2014,1/8,FINISHED,2014-05-18,16:00,Pleiku,GLA,Hoàng Anh Gia Lai,5,1,DON,Đồng Nai,Hoàng Anh Gia Lai
TIER_CUP-2014-1/8-QNI-KHH,National Cup,TIER_CUP,2014,1/8,FINISHED,2014-05-18,16:00,Cẩm Phả,QNI,Than Quảng Ninh,2,1,KHH,Khánh Hòa,Than Quảng Ninh
TIER_CUP-2014-1/8-DAN-DOT,National Cup,TIER_CUP,2014,1/8,FINISHED,2014-05-18,16:30,Hòa Xuân,DAN,SHB Đà Nẵng,5,2,DOT,Đồng Tháp,SHB Đà Nẵng
TIER_CUP-2014-1/8-HAN-DAL,National Cup,TIER_CUP,2014,1/8,FINISHED,2014-05-18,17:30,Hàng Đẫy,HAN,Hà Nội,0,0,DAL,Đắk Lắk,Đắk Lắk
TIER_CUP-2014-1/8-NAN-BIDU,National Cup,TIER_CUP,2014,1/8,FINISHED,2014-05-20,17:00,Vinh,NAN,Sông Lam Nghệ An,0,2,BIDU,Becamex Bình Dương,Becamex Bình Dương
TIER_CUP-2014-1/8-NIB-QNA,National Cup,TIER_CUP,2014,1/8,CANCELLED,,,Ninh Bình,NIB,XM The Vissai Ninh Bình,,,QNA,Quảng Nam,Quảng Nam
TIER_CUP-2014-quarterfinal-HAP-QNA,National Cup,TIER_CUP,2014,quarterfinal,FINISHED,2014-06-08,17:00,Lạch Tray,HAP,Hải Phòng,3,1,QNA,Quảng Nam,Hải Phòng
TIER_CUP-2014-quarterfinal-BIDU-DAN,National Cup,TIER_CUP,2014,quarterfinal,FINISHED,2014-06-08,17:00,Bình Dương,BIDU,Becamex Bình Dương,2,1,DAN,SHB Đà Nẵng,Becamex Bình Dương
TIER_CUP-2014-quarterfinal-QNI-GLA,National Cup,TIER_CUP,2014,quarterfinal,FINISHED,2014-06-08,17:00,Cẩm Phả,QNI,Than Quảng Ninh,2,2,GLA,Hoàng Anh Gia Lai,Hoàng Anh Gia Lai
TIER_CUP-2014-quarterfinal-DAL-LAN,National Cup,TIER_CUP,2014,quarterfinal,FINISHED,2014-06-10,15:00,Buôn Ma Thuột,DAL,Đắk Lắk,1,3,LAN,Long An,Long An
TIER_CUP-2014-semifinal-HAP-LAN,National Cup,TIER_CUP,2014,semifinal,FINISHED,2014-07-12,17:00,Lạch Tray,HAP,Hải Phòng,3,1,LAN,Long An,Hải Phòng
TIER_CUP-2014-semifinal-BIDU-GLA,National Cup,TIER_CUP,2014,semifinal,FINISHED,2014-07-12,17:00,Bình Dương,BIDU,Becamex Bình Dương,3,1,GLA,Hoàng Anh Gia Lai,Becamex Bình Dương
TIER_CUP-2014-final-HAP-BIDU,National Cup,TIER_CUP,2014,final,FINISHED,2014-08-17,17:00,Lạch Tray,HAP,Hải Phòng,2,0,BIDU,Becamex Bình Dương,Hải Phòng
TIER_CUP-2015-1/16-PYE-BPH,National Cup,TIER_CUP,2015,1/16,FINISHED,2015-04-04,15:30,Phú Yên,PYE,Phú Yên,1,1,BPH,Bình Phước,Bình Phước
TIER_CUP-2015-1/16-HUE-QNI,National Cup,TIER_CUP,2015,1/16,FINISHED,2015-04-04,15:30,Tự Do,HUE,Huế,2,2,QNI,Than Quảng Ninh,Than Quảng Ninh
TIER_CUP-2015-1/16-DON-SGO,National Cup,TIER_CUP,2015,1/16,FINISHED,2015-04-04,16:00,Đồng Nai,DON,Đồng Nai,3,1,SGO,Sài Gòn,Đồng Nai
TIER_CUP-2015-1/16-KHH-DAL,National Cup,TIER_CUP,2015,1/16,FINISHED,2015-04-04,17:00,19/8 Nha Trang,KHH,Khánh Hòa,0,1,DAL,Đắk Lắk,Đắk Lắk
TIER_CUP-2015-1/16-CAND-HCM,National Cup,TIER_CUP,2015,1/16,FINISHED,2015-04-04,17:00,Ninh Bình,CAND,Công An Nhân Dân,1,0,HCM,TP Hồ Chí Minh,Công An Nhân Dân
TIER_CUP-2015-1/16-DAN-NAD,National Cup,TIER_CUP,2015,1/16,FINISHED,2015-04-04,17:00,Hòa Xuân,DAN,SHB Đà Nẵng,1,0,NAD,Nam Định,SHB Đà Nẵng
TIER_CUP-2015-1/8-DON-CAT,National Cup,TIER_CUP,2015,1/8,FINISHED,2015-06-20,16:00,Đồng Nai,DON,Đồng Nai,3,1,CAT,Cần Thơ,Đồng Nai
TIER_CUP-2015-1/8-LAN-BPH,National Cup,TIER_CUP,2015,1/8,FINISHED,2015-06-20,16:30,Long An,LAN,Long An,5,0,BPH,Bình Phước,Long An
TIER_CUP-2015-1/8-NAN-DAL,National Cup,TIER_CUP,2015,1/8,FINISHED,2015-06-20,17:00,Vinh,NAN,Sông Lam Nghệ An,3,0,DAL,Đắk Lắk,Sông Lam Nghệ An
TIER_CUP-2015-1/8-BIDU-QNA,National Cup,TIER_CUP,2015,1/8,FINISHED,2015-06-20,17:00,Bình Dương,BIDU,Becamex Bình Dương,3,1,QNA,Quảng Nam,Becamex Bình Dương
TIER_CUP-2015-1/8-GLA-CAND,National Cup,TIER_CUP,2015,1/8,FINISHED,2015-06-20,17:00,Pleiku,GLA,Hoàng Anh Gia Lai,0,0,CAND,Công An Nhân Dân,Hoàng Anh Gia Lai
TIER_CUP-2015-1/8-THH-DAN,National Cup,TIER_CUP,2015,1/8,FINISHED,2015-06-20,17:00,Thanh Hóa,THH,Đông Á Thanh Hóa,0,1,DAN,SHB Đà Nẵng,SHB Đà Nẵng
TIER_CUP-2015-1/8-HAP-DOT,National Cup,TIER_CUP,2015,1/8,FINISHED,2015-06-20,17:00,Lạch Tray,HAP,Hải Phòng,3,2,DOT,Đồng Tháp,Hải Phòng
TIER_CUP-2015-1/8-QNI-HAN,National Cup,TIER_CUP,2015,1/8,FINISHED,2015-06-20,17:30,Cẩm Phả,QNI,Than Quảng Ninh,2,5,HAN,Hà Nội,Hà Nội
TIER_CUP-2015-quarterfinal-LAN-DON,National Cup,TIER_CUP,2015,quarterfinal,FINISHED,2015-06-24,16:30,Long An,LAN,Long An,4,2,DON,Đồng Nai,Long An
TIER_CUP-2015-quarterfinal-DAN-HAP,National Cup,TIER_CUP,2015,quarterfinal,FINISHED,2015-06-24,17:00,Hòa Xuân,DAN,SHB Đà Nẵng,1,2,HAP,Hải Phòng,Hải Phòng
TIER_CUP-2015-quarterfinal-NAN-BIDU,National Cup,TIER_CUP,2015,quarterfinal,FINISHED,2015-06-24,17:30,Vinh,NAN,Sông Lam Nghệ An,1,2,BIDU,Becamex Bình Dương,Becamex Bình Dương
TIER_CUP-2015-quarterfinal-HAN-GLA,National Cup,TIER_CUP,2015,quarterfinal,FINISHED,2015-06-24,18:30,Hàng Đẫy,HAN,Hà Nội,2,0,GLA,Hoàng Anh Gia Lai,Hà Nội
TIER_CUP-2015-semifinal-LAN-BIDU,National Cup,TIER_CUP,2015,semifinal,FINISHED,2015-08-05,16:30,Long An,LAN,Long An,3,4,BIDU,Becamex Bình Dương,Becamex Bình Dương
TIER_CUP-2015-semifinal-HAN-HAP,National Cup,TIER_CUP,2015,semifinal,FINISHED,2015-08-05,18:30,Hàng Đẫy,HAN,Hà Nội,5,0,HAP,Hải Phòng,Hà Nội
TIER_CUP-2015-final-BIDU-HAN,National Cup,TIER_CUP,2015,final,FINISHED,2015-09-26,17:00,Bình Dương,BIDU,Becamex Bình Dương,4,2,HAN,Hà Nội,Becamex Bình Dương
TIER_CUP-2016-1/16-BPH-QNI,National Cup,TIER_CUP,2016,1/16,FINISHED,2016-04-02,15:00,Bình Phước,BPH,Bình Phước,0,2,QNI,Than Quảng Ninh,Than Quảng Ninh
TIER_CUP-2016-1/16-DAL-CAM,National Cup,TIER_CUP,2016,1/16,FINISHED,2016-04-02,15:30,Buôn Ma Thuột,DAL,Đắk Lắk,0,1,CAM,Cà Mau,Cà Mau
TIER_CUP-2016-1/16-NAN-KHH,National Cup,TIER_CUP,2016,1/16,FINISHED,2016-04-02,16:00,Vinh,NAN,Sông Lam Nghệ An,1,0,KHH,Khánh Hòa,Sông Lam Nghệ An
TIER_CUP-2016-1/16-NAD-PYE,National Cup,TIER_CUP,2016,1/16,FINISHED,2016-04-02,16:00,Thiên Trường,NAD,Nam Định,2,0,PYE,Phú Yên,Nam Định
TIER_CUP-2016-1/16-DON-TNI,National Cup,TIER_CUP,2016,1/16,FINISHED,2016-04-02,16:30,Đồng Nai,DON,Đồng Nai,1,2,TNI,XM Fico - YTL Tây Ninh,XM Fico - YTL Tây Ninh
TIER_CUP-2016-1/16-QNA-HUE,National Cup,TIER_CUP,2016,1/16,FINISHED,2016-04-02,16:30,Quảng Nam,QNA,Quảng Nam,4,1,HUE,Huế,Quảng Nam
TIER_CUP-2016-1/16-GLA-VTL,National Cup,TIER_CUP,2016,1/16,FINISHED,2016-04-02,17:00,Pleiku,GLA,Hoàng Anh Gia Lai,2,1,VTL,Viettel,Hoàng Anh Gia Lai
TIER_CUP-2016-1/16-THH-HCM,National Cup,TIER_CUP,2016,1/16,FINISHED,2016-04-02,17:00,Thanh Hóa,THH,Đông Á Thanh Hóa,1,1,HCM,TP Hồ Chí Minh,Đông Á Thanh Hóa
TIER_CUP-2016-1/8-NAD-CAT,National Cup,TIER_CUP,2016,1/8,FINISHED,2016-06-10,16:00,Thiên Trường,NAD,Nam Định,1,0,CAT,Cần Thơ,Nam Định
TIER_CUP-2016-1/8-GLA-DAN,National Cup,TIER_CUP,2016,1/8,FINISHED,2016-06-10,16:30,Pleiku,GLA,Hoàng Anh Gia Lai,1,0,DAN,SHB Đà Nẵng,Hoàng Anh Gia Lai
TIER_CUP-2016-1/8-QNA-SGO,National Cup,TIER_CUP,2016,1/8,FINISHED,2016-06-10,16:30,Quảng Nam,QNA,Quảng Nam,2,1,SGO,Sài Gòn,Quảng Nam
TIER_CUP-2016-1/8-BIDU-CAM,National Cup,TIER_CUP,2016,1/8,FINISHED,2016-06-10,17:00,Bình Dương,BIDU,Becamex Bình Dương,5,1,CAM,Cà Mau,Becamex Bình Dương
TIER_CUP-2016-1/8-LAN-TNI,National Cup,TIER_CUP,2016,1/8,FINISHED,2016-06-10,17:00,Long An,LAN,Long An,4,1,TNI,XM Fico - YTL Tây Ninh,Long An
TIER_CUP-2016-1/8-HAP-NAN,National Cup,TIER_CUP,2016,1/8,FINISHED,2016-06-10,17:00,Lạch Tray,HAP,Hải Phòng,2,1,NAN,Sông Lam Nghệ An,Hải Phòng
TIER_CUP-2016-1/8-QNI-DOT,National Cup,TIER_CUP,2016,1/8,FINISHED,2016-06-10,18:00,Cẩm Phả,QNI,Than Quảng Ninh,2,0,DOT,Đồng Tháp,Than Quảng Ninh
TIER_CUP-2016-1/8-HAN-THH,National Cup,TIER_CUP,2016,1/8,FINISHED,2016-06-10,18:00,Hàng Đẫy,HAN,Hà Nội,1,0,THH,Đông Á Thanh Hóa,Hà Nội
TIER_CUP-2016-quarterfinal-leg-1-NAD-HAN,National Cup,TIER_CUP,2016,quarterfinal-leg-1,FINISHED,2016-06-14,16:00,Thiên Trường,NAD,Nam Định,0,0,HAN,Hà Nội,
TIER_CUP-2016-quarterfinal-leg-1-BIDU-GLA,National Cup,TIER_CUP,2016,quarterfinal-leg-1,FINISHED,2016-06-14,17:00,Bình Dương,BIDU,Becamex Bình Dương,5,3,GLA,Hoàng Anh Gia Lai,
TIER_CUP-2016-quarterfinal-leg-1-HAP-QNA,National Cup,TIER_CUP,2016,quarterfinal-leg-1,FINISHED,2016-06-14,17:00,Lạch Tray,HAP,Hải Phòng,1,1,QNA,Quảng Nam,
TIER_CUP-2016-quarterfinal-leg-1-QNI-LAN,National Cup,TIER_CUP,2016,quarterfinal-leg-1,FINISHED,2016-06-14,18:00,Cẩm Phả,QNI,Than Quảng Ninh,1,1,LAN,Long An,
TIER_CUP-2016-quarterfinal-leg-2-QNA-HAP,National Cup,TIER_CUP,2016,quarterfinal-leg-2,FINISHED,2016-06-29,16:30,Quảng Nam,QNA,Quảng Nam,3,0,HAP,Hải Phòng,Quảng Nam
TIER_CUP-2016-quarterfinal-leg-2-GLA-BIDU,National Cup,TIER_CUP,2016,quarterfinal-leg-2,FINISHED,2016-06-29,17:00,Pleiku,GLA,Hoàng Anh Gia Lai,1,3,BIDU,Becamex Bình Dương,Becamex Bình Dương
TIER_CUP-2016-quarterfinal-leg-2-LAN-QNI,National Cup,TIER_CUP,2016,quarterfinal-leg-2,FINISHED,2016-06-29,17:00,Long An,LAN,Long An,2,2,QNI,Than Quảng Ninh,Than Quảng Ninh
TIER_CUP-2016-quarterfinal-leg-2-HAN-NAD,National Cup,TIER_CUP,2016,quarterfinal-leg-2,FINISHED,2016-06-29,18:00,Hàng Đẫy,HAN,Hà Nội,3,1,NAD,Nam Định,Hà Nội
TIER_CUP-2016-semifinal-leg-1-BIDU-QNI,National Cup,TIER_CUP,2016,semifinal-leg-1,FINISHED,2016-07-20,18:00,Bình Dương,BIDU,Becamex Bình Dương,1,1,QNI,Than Quảng Ninh,
TIER_CUP-2016-semifinal-leg-1-QNA-HAN,National Cup,TIER_CUP,2016,semifinal-leg-1,FINISHED,2016-07-20,18:00,Quảng Nam,QNA,Quảng Nam,2,3,HAN,Hà Nội,
TIER_CUP-2016-semifinal-leg-2-QNI-BIDU,National Cup,TIER_CUP,2016,semifinal-leg-2,FINISHED,2016-08-03,18:00,Cẩm Phả,QNI,Than Quảng Ninh,0,0,BIDU,Becamex Bình Dương,Than Quảng Ninh
TIER_CUP-2016-semifinal-leg-2-HAN-QNA,National Cup,TIER_CUP,2016,semifinal-leg-2,FINISHED,2016-08-03,18:00,Hàng Đẫy,HAN,Hà Nội,4,3,QNA,Quảng Nam,Hà Nội
TIER_CUP-2016-final-leg-1-QNI-HAN,National Cup,TIER_CUP,2016,final-leg-1,FINISHED,2016-09-24,18:00,Cẩm Phả,QNI,Than Quảng Ninh,4,4,HAN,Hà Nội,
TIER_CUP-2016-final-leg-2-HAN-QNI,National Cup,TIER_CUP,2016,final-leg-2,FINISHED,2016-09-29,18:00,Hàng Đẫy,HAN,Hà Nội,1,2,QNI,Than Quảng Ninh,Than Quảng Ninh
TIER_CUP-2017-1/16-BPH-DOT,National Cup,TIER_CUP,2017,1/16,FINISHED,2017-02-04,15:00,Bình Phước,BPH,Bình Phước,2,0,DOT,Đồng Tháp,Bình Phước
TIER_CUP-2017-1/16-NAN-DAL,National Cup,TIER_CUP,2017,1/16,FINISHED,2017-02-04,16:30,Vinh,NAN,Sông Lam Nghệ An,3,1,DAL,Đắk Lắk,Sông Lam Nghệ An
TIER_CUP-2017-1/16-DAN-TNI,National Cup,TIER_CUP,2017,1/16,FINISHED,2017-02-04,17:00,Hòa Xuân,DAN,SHB Đà Nẵng,6,1,TNI,XM Fico - YTL Tây Ninh,SHB Đà Nẵng
TIER_CUP-2017-1/16-VTL-HUE,National Cup,TIER_CUP,2017,1/16,FINISHED,2017-02-05,17:00,Hàng Đẫy,VTL,Viettel,1,1,HUE,Huế,Viettel
TIER_CUP-2017-1/16-HAP-NAD,National Cup,TIER_CUP,2017,1/16,FINISHED,2017-02-05,17:00,Lạch Tray,HAP,Hải Phòng,1,1,NAD,Nam Định,Hải Phòng
TIER_CUP-2017-1/8-DAN-THH,National Cup,TIER_CUP,2017,1/8,FINISHED,2017-06-03,17:00,Hòa Xuân,DAN,SHB Đà Nẵng,5,1,THH,Đông Á Thanh Hóa,SHB Đà Nẵng
TIER_CUP-2017-1/8-KHH-HCM,National Cup,TIER_CUP,2017,1/8,FINISHED,2017-06-03,17:00,19/8 Nha Trang,KHH,Khánh Hòa,0,0,HCM,TP Hồ Chí Minh,TP Hồ Chí Minh
TIER_CUP-2017-1/8-LAN-CAT,National Cup,TIER_CUP,2017,1/8,FINISHED,2017-06-03,17:30,Long An,LAN,Long An,0,2,CAT,Cần Thơ,Cần Thơ
TIER_CUP-2017-1/8-SGO-GLA,National Cup,TIER_CUP,2017,1/8,FINISHED,2017-06-03,18:00,Thống Nhất,SGO,Sài Gòn,1,1,GLA,Hoàng Anh Gia Lai,Sài Gòn
TIER_CUP-2017-1/8-QNA-HAP,National Cup,TIER_CUP,2017,1/8,FINISHED,2017-06-04,17:00,Quảng Nam,QNA,Quảng Nam,2,1,HAP,Hải Phòng,Quảng Nam
TIER_CUP-2017-1/8-QNI-BPH,National Cup,TIER_CUP,2017,1/8,FINISHED,2017-06-04,18:00,Cẩm Phả,QNI,Than Quảng Ninh,2,0,BPH,Bình Phước,Than Quảng Ninh
TIER_CUP-2017-1/8-BIDU-VTL,National Cup,TIER_CUP,2017,1/8,FINISHED,2017-06-04,18:00,Bình Dương,BIDU,Becamex Bình Dương,3,2,VTL,Viettel,Becamex Bình Dương
TIER_CUP-2017-1/8-HAN-NAN,National Cup,TIER_CUP,2017,1/8,FINISHED,2017-06-04,18:30,Hàng Đẫy,HAN,Hà Nội,1,1,NAN,Sông Lam Nghệ An,Sông Lam Nghệ An
