uuid,end_time,time_control,time_class,rated,initial_setup,fen,tcn,rules,white_accuracy,white_rating,white_result,white_username,black_accuracy,black_rating,black_result,black_username,opening,opening_name
20f04d46-3636-11e3-8000-000000010001,1525242165,180,blitz,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,3rr1k1/pp3pp1/1N4p1/6P1/1n1Kp3/2P3bP/PPQ3Bq/R1B2R2 w - -,gvZJlB!TowYQfo6Leg0Sks9Rbl5Zve8!nv70mCJCvCLEevSKpxENdk98wENUvF47FU3UBJQJCJKCEM0KlAKpgnRwnuTJuBZPAPJz,chess,0.0,2384,resigned,gukeshdommaraju,0.0,2323,win,luchshiy1,D02,Queens Pawn Opening Zukertort Variation
ed61f2bc-3636-11e3-8000-000000010001,1525242534,180,blitz,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,8/6k1/p1p5/6Kp/2P1n1p1/1P3pB1/2P4P/8 w - -,mCYIgv5QlBIBvB!TbsZRfA0Scu90dm8!ecWOAr6ZhgQGoEZQEMTZmNGrir2UNV98gw09VF92nD7GcbZ9DLSLCLULBQXQdR9UFA2KRZ89wvLDuI47vtKsI97ZtZUKAsGsjsKZ9RDvRw1TbcTMclMElu3NuDZTsA!2DMTC,chess,0.0,2316,timeout,luchshiy1,0.0,2391,win,gukeshdommaraju,B56,Sicilian Defense Open Classical Variation
04edab64-3638-11e3-8000-000000010001,1525242729,180,blitz,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,5rk1/1p4b1/3p4/1P1N2pp/2Pp4/3P1PPb/q5rP/2BQR2K w - -,kAYIbs5Qow0Kfo!0gv2Ueg92ve8!ekZRiqWGabGyku1TsyTLysLDuJ3NjzIzqzUMzHQBmuDvuBvogoKBJ070sJ0CnvCblt4iog6xfeioghbi,chess,0.0,2401,resigned,safetysuit,0.0,2399,win,gukeshdommaraju,A36,English Opening Symmetrical Two Knights Fianchetto Variation
6dd52382-3638-11e3-8000-000000010001,1525242937,180,blitz,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,r3q1k1/1p3ppp/p7/3Q4/8/PPBP3P/3P1PP1/1R4K1 b - -,mC5Qbs0Kgv!Tjr9IpxZRcj8!fAQBegYQiqRJAtBvdvIBab98feWOCJQJsJTJjBJDBKDtkt6SKsSJe878vJ,chess,0.0,2407,win,gukeshdommaraju,0.0,2393,resigned,safetysuit,C25,Vienna Game Max Lange Defense
cc161900-3792-11e3-8000-000000010001,1525341450,180,blitz,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,8/1R5p/5ppk/6P1/p3pK1P/4P3/r4P2/8 b - -,lB!TkA2Ugv92bs8!owZRfo5Zeg0KdkYQfd7Yjr98muWOiyOGcq29BKRKq9!9dlZIad92kj4OjqICsCTClk6LkcLEpxEvovCTdROPcdPzwETJAJYRJQRTQYTvd7vQqjQY781Tjlzr87rbgpKCpoYclcbc7Z2VZXcAxFAyowyiwDGyEM,chess,0.0,2378,win,dulerile,0.0,2398,resigned,gukeshdommaraju,E61,Kings Indian Defense Normal Variation 4.Nf3
c53bd696-3793-11e3-8000-000000010001,1525341825,180,blitz,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,8/8/Kq6/8/4nkp1/8/5b2/8 w - -,mC0KfA!TltZJCJTJgv5QegJPAr9Rfe8!bs70iq6SrS0SsC1TcuPJCIJuISudS9dj9S!1SMTMvM1UMCjyabyPpFRqoE3NENUNeu49uwNVFNQBgoPJbXJDofBLwgLRXYRCtCDNYW9nfeqzenzInvIWgdNTkA2MdRMEvwVMROTCwoWBAICIOGMDGyIyofysfoKCofCufeumelBnltm~tAelArsCrAlsAHsIHOIP,chess,0.0,2269,checkmated,deedrah,0.0,2403,win,gukeshdommaraju,C55,Italian Game Two Knights Modern Bishops Opening 4...d5 5.exd5 Nxd5
f79a033c-3794-11e3-8000-000000010001,1525342054,180,blitz,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rnb2k2/ppqp2r1/3N1QnN/2p2p2/2P5/1P6/P2PPPP1/4KB1R b KQ -,gvYIkA2Ujr92bs0KcjKCvM1LpF!0FN3VsC2jCR89M17YNU0Udbjaba?3aT321V,chess,0.0,2410,win,gukeshdommaraju,0.0,2365,resigned,drawlito,A30,English Opening Symmetrical Variation 2.Nf3
f0272994-3795-11e3-8000-000000010001,1525342470,180,blitz,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,5Q2/2q2ppk/1p5p/1P2p2b/3pn3/6P1/5P2/2rNR1K1 w - -,gvZJow6Efo5Zeg0Slt!TkA90jr8!cjYQblWGiq75aiSKda0RpxENvFNmfemtAJQJFv98lf3VfuJBudZIvl57rzGzqz4iaiISirtUlASMxFMCAR7RzHXPjqRZrA86AyCIqI6IyOZYO4!349IcFNUNoCTC,chess,0.0,2401,resigned,gukeshdommaraju,0.0,2368,win,massaget001,A07,Kings Indian Attack Keres Variation 3.Bg2 Nd7 4.O O e6 5.d3
097ca5c6-3797-11e3-8000-000000010001,1525342783,180,blitz,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,8/6kp/3p4/4p1P1/1P4P1/P4r2/7P/3q3K w - -,gv2UlB92kA!Tbs8!mCZRfm0Kcu5QBJQ0vlTZjz1LnvLDunUMAI0UlAZTIRYRsHT8HW6ZAP4WPZ7ZnWMEvEDvmvZHiqXPdmHyWPUDml2VPuyren8ThdDJuVTCngCldlrsvJ!?ad9TEMsughulJvTvV2?2oEld,chess,0.0,2361,resigned,massaget001,0.0,2408,win,gukeshdommaraju,A40,Modern Defense with 1 d4 2.Nf3
11891582-3798-11e3-8000-000000010001,1525343105,180,blitz,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,7r/4kp2/4pn1p/q2p4/5QP1/3BP2K/8/8 w - -,gv!TjrZJcj6Lmu0Shg3VvK5ZoEL3lBZKBKTZbl9ziqzGrzGPkAYQAIPYnD7FemFpgopFlvF0acWGmnGzqz3CftCvdv4ingXPIPYPcQ0zQ6P7jsiogozX6787DLXrsG70LT2TKTZTvDrioxiG,chess,0.0,2402,resigned,gukeshdommaraju,0.0,2503,win,sirstrateg,A06,Reti Opening Nimzowitsch Larsen Attack 2...Nf6
1ef2cf5a-3799-11e3-8000-000000010001,1525343456,180,blitz,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,2Q5/k5q1/ppN5/3p1B2/P1pP2P1/2P1P1K1/1P6/5r2 b - -,lB!TgvXPcD0Sbl6XmuZRpx5ZDp3Vks90iyWOftYIlARJAR0RpRIAtkTCRqZTeg7YvKCRnD86qR7RDLSLkL65dv?8vwTNwE2ULkX6EF80oEN2FV2SfnR7af1TnT03VU3xTS6SUSxwgn79nw9fkLY2S65WKQ,chess,0.0,2509,win,sirstrateg,0.0,2396,checkmated,gukeshdommaraju,A47,Indian Game Knights Variation 2...b6 3.Bf4
4bf3b1da-379a-11e3-8000-000000010001,1525343797,180,blitz,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,8/1p6/3RP2p/p1n5/2k2P2/6P1/7P/6K1 b - -,gv!TkA5Qbs0Klt9zcl8!ow98fozslsKCvMCtdtQKsK8KMvK8AI70ac3VvBZJIR0RegYQfdRztszscs6EnvE6mCWGsI!9iyTZIkZPjr6SvD47kl90CKSEoQEdQ8dr8HryBL0SL2S02L0Sl7SLHyPy7ZyIZ1LS1TSJTRJAKS,chess,0.0,2407,win,gukeshdommaraju,0.0,2498,resigned,sirstrateg,A15,English Opening Anglo Indian Kings Knight Variation
75f9a38a-379b-11e3-8000-000000010001,1525344192,180,blitz,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,7r/1N1P1p2/pR3bk1/3R2p1/P4r2/3K4/1P5p/8 w - -,mC0Kgv5QfA9Iks!Tlt8!egWOiy98cMI0feZRdr89pxQGriGAiA6SAz45blYIzqTNMuNDuDKDtBIBsBRJqtJClCSJCs0TsJ7JtCJCeC2Mad97BJ56Cz7ZzP!2JR6kdJ3VvBkcgp2UoEDwpwcdPzdtnvVNwntlnuldumdhBrhxrIZ7zr78mtxvtAvDAtNFRZ8?IXFxrPxp,chess,0.0,2280,timeout,energie73,0.0,2412,win,gukeshdommaraju,C53,Giuoco Piano Game Main Line Giuoco Pianissimo Variation 5...O O 6.O O
a4df07bc-402e-11e3-8000-000000010001,1525948412,180,blitz,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,8/pp1r2k1/8/7p/8/6PK/Pr6/8 w - -,gvZJow!TfoYQeg3Nlt5ZbsTEmCZTCKTZtB2UpxEVKS1SvMZTfe92smT3M3?3mD81dmSKBK6LkA0SAJQJcu2KDSLSuV3VmKUMad7TKY1UoJSJdJV3JR3YRSYQSTQTgo49emMEmlExoxTnlRU2RZ91Z7nj7Z1Z,chess,0.0,2401,resigned,gukeshdommaraju,0.0,2302,win,kera27,A07,Kings Indian Attack Yugoslav Variation 3.Bg2 c6 4.O O
e7edaa80-402f-11e3-8000-000000010001,1525948749,180,blitz,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,5r2/p3k1p1/4p3/2p1P3/2B5/2K5/PP3P2/8 w - -,mCYQlBZJCK6Lbs0SoELUgm!0pF3NmDNEDU0UFNQIdEIBNU?hU18Zsm5QmBQBEB7GclGHkAHABAJAecZ0fohdcd01dk45luXPks9IuIPIof10fA59,chess,0.0,2300,resigned,argimiro,0.0,2407,win,gukeshdommaraju,B12,Caro Kann Defense Advance Van der Wiel Attack...5.g4 Bg6 6.Nge2 Ne7
f25c741e-4030-11e3-8000-000000010001,1525949116,180,blitz,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,6R1/p7/2p1p1n1/5qk1/7Q/2N1p1P1/PP3P2/6K1 b - -,mC!TltZJCKTZgv0StBYIks5Qow2Ufo92pF8!FNIBsB1TNUTKvMQBdN3VM17TcV2V1V!2VLTLNV2TU2T02{Z9egBkbskafa6ZoJZQJQXQad47VF01d79UF31T78KC87TM7!Cu3F,chess,0.0,2415,win,gukeshdommaraju,0.0,2415,checkmated,somepatzer,B02,Alekhines Defense Maroczy Variation 2...d5
3308bd96-4032-11e3-8000-000000010001,1525949283,180,blitz,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,r7/pp2k1Pp/2pR2nB/3p4/8/2N2P2/PPb4P/5K2 w - -,mC5Qgv0KfA9Ieg!TlBIBvBQBnDBQA181DKQKdNKUCK?9KT1!T29fgf7TNvTvovZJbsYQcV6LaeLkeS!1SR10,chess,0.0,2359,resigned,maxim_e2e4,0.0,2422,win,gukeshdommaraju,C44,Kings Pawn Opening Kings Knight Variation 2...Nc6
d5c13b80-4032-11e3-8000-000000010001,1525949610,180,blitz,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,3r1k2/3p1pp1/3R3p/8/8/8/5PP1/6K1 w - -,mCYIiq!Tbs5Qgv0KjzIzqz9zsJTJCJQ0kszRfA8!egXHAi6XlBKCvlXJiJ0JlCRpgp7FpgFCdr95clJDlDCDaOHzszDBzHBIfb3VHPWPO454rPIPbP47PR!9,chess,0.0,2414,resigned,gukeshdommaraju,0.0,2447,win,dhlt216,B20,Sicilian Defense Mengarini Variation
e6be7ca8-4033-11e3-8000-000000010001,1525949955,180,blitz,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,7Q/7k/5Q1n/1p3p2/1p3ppp/5P1P/r3q1P1/5R1K b - -,lB!TkA2Ubs92mCZRgv8!fm0KBJ5ZcuTEuM1TMF3NpxEVjz91vlZ9AIUMFwNFwp9UmN!3nv19lAUDpDKDacTLeg2scs7TscWGIRGzRYXHCKT2AP4iP696JR2ZKSZSRZ6YZ~Y2ghMEdRSmNU2UcYU2Y232RT237?,chess,0.0,2465,win,fgrozza,0.0,2407,checkmated,gukeshdommaraju,E93,Kings Indian Defense Petrosian Variation Main Line 8.Be3 Ng4 9.Bg5 f6 10.Bh4
1a4dd6d0-4035-11e3-8000-000000010001,1525950132,180,blitz,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,1r2kb1r/p1p1nppp/Q2q4/5b2/1PB5/P4N2/2P2PPP/RNB2RK1 b k -,mC0Kgv!TlBKBCKTJdBJzBC5OiqzQjzQ0fAZJKR7Reg6LCX45XO,chess,88.79553460571,2276,win,ingenerftf,43.982649439554734,2396,resigned,gukeshdommaraju,C43,Petrovs Defense Steinitz Attack 3...exd4 4.e5
b677dde4-4035-11e3-8000-000000010001,1525950375,180,blitz,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rr4k1/pq2bpp1/3pb3/1Bn1p1PR/4P3/2N1BP2/PPP4Q/2KR2N1 b - -,lBZRmCYQbs7Ycu0KBJ!Tdl90px5Zec8!oE3VfmZInvXHJQYQmHQXxF6SEMVMFMTNhN95lp,chess,0.0,2403,win,gukeshdommaraju,0.0,2355,resigned,sumca1,B07,Pirc Defense 2.d4
be398100-4039-11e3-8000-000000010001,1525951526,180,blitz,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rq3rk1/pp2n3/3Nb1P1/5p1p/Q5nN/6P1/PP3PB1/3RR1K1 b - -,kA0Kow3NpF!TfoYQlBKBdBZJbs6SAJQJcM5QBy90gvTEeg1TMD2MDl8!ad!2mCJCsC2UFMTLvFU3MU3!lM78CR85M0Q0fe,chess,0.0,2390,win,judas_priest,0.0,2395,resigned,gukeshdommaraju,A20,English Opening Kings English Drill Variation
ad3d4002-403a-11e3-8000-000000010001,1525951885,180,blitz,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,8/8/5pk1/7p/7P/5PK1/2R3P1/8 b - -,lB!TkA0SbsXPiq6XmuZJgv5Zft90eg8!jzYIzIPIAJTJsJXJuCJXcuIBvBZItkXCkCICBQ78QW0IuICIac4WcIWqdl80fc2Upxq4ls47sw7ZwM0MIM!2gp3NMI94Ik4qkmUMcIZJIJSJmKJBKM2TMJBtpwTSJ7tlwDqiDuSL7liqltqauvabtsLUsI1TvDbrnvrzDwzjxFjkIk,chess,0.0,2262,win,2killer2,0.0,2384,resigned,gukeshdommaraju,E00,Indian Game East Indian Defense 3.Nc3 b6
fcd03b82-403b-11e3-8000-000000010001,1525952247,180,blitz,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,8/8/8/8/7Q/8/5K1k/8 b - -,mCYIgvZRlBIBvB!Tbs2Ucu92nv5Qdl8!ecRJdeJCBQXQl797sCTCvC6SfO45jr2BuB7BOtQIed57tO7RdBRBOXIAhdBdcdArir1LCLULkA!1dl1TlsTKXvSZAIZHszHfzGftrztCzHKJHPWPIPJBGOBuvCLCPXunX~Cu5DngDugou0op03pw3LwFLUFxUMxpMEphOHhpHAphAthptmphmnhpEF,chess,0.0,2393,win,gukeshdommaraju,0.0,2405,checkmated,princemurad09,B76,Sicilian Defense Open Dragon Yugoslav Attack 7...O O 8.Qd2 Nc6
5980258a-403d-11e3-8000-000000010001,1525952634,180,blitz,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,1R5k/2Q5/p7/P6p/8/4p1BP/6P1/5K2 b - -,mCXPgv2Ult92fm6XegYIkAZRbs5Qdk0Sjr!0cj8!adQBvBIBsHSKjq06qcWOHq60cM1TMl7ZrzTLnvLDkr!?qk45iyUMdb3NfcMEyGPGzG0UleEwpxUFmf?3kz9TbjTUzJZSckXJr5JCtCBtklSA5WRJftAcgfJCtCcAltFvCU3UWPU3PrACtvCLel2VrkKCjX3UkQUMlDMFDwFMvLMLQVCuVDLUXPU3DY3?P5,chess,0.0,2344,win,iyadao,0.0,2384,checkmated,gukeshdommaraju,B00,Owens Defense
d069ee46-403e-11e3-8000-000000010001,1525952844,180,blitz,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,4rk1r/ppp2p2/7p/4nQN1/8/P1q3P1/4PPP1/3RKB1R w K -,gv5QkA0Kbs!Tlt9zcM3VMFKCtC2MFwTCdtZJAJ6LiqzsjsCwtu89pw7JadJGvM48uvQKvLGsdlsaldasdlsaldas,chess,0.0,2384,repetition,gukeshdommaraju,0.0,2381,repetition,rakhymzhan95,A04,Reti Opening Black Mustang Defense 2.c4 e5
a2d174e4-403f-11e3-8000-000000010001,1525953263,180,blitz,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,2k5/8/2P5/3K4/8/8/8/8 b - -,lB!TkA2Ubs92owZRfo8!gvYQeg6EdrEvov7Pcu5OrPWPsyTZjrOzfcQIvX4WXvIBulzOabOIvQIyryZKQHBtnDKEmt2BgoEuovuLwEL2vC0KDL3Npx28H898LU1UENUNcfWyfLyiLM!1bf1SMUSZlzBIzIPICJiOf18019ZYU!Oq96YPJR0Y65YX5XPXRIqt!MKCMNCuNKumK0X60mtxm86Y8KxqKJqaJtabIBbctschsuhFuCFCBCYQCBQRBtRQtsQRszRQzrQYrsYQszQRAIRQzAQYAHYXIQXYHIY6IR67RS76SJ,chess,0.0,2418,win,pushpanna,0.0,2377,timeout,gukeshdommaraju,E61,Kings Indian Defense Normal Variation 4.g3
3fe0dd8c-4041-11e3-8000-000000010001,1525953364,180,blitz,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rn3r2/pp3pp1/2p3k1/3p1bN1/8/2P3Q1/PPP2PPP/R1B1q1K1 w - -,mC0Kgv!TvKZRKvTCbsCslsRJftYQeg90fe8!e070t3!3vM3Udt6Ltw0e,chess,0.0,2304,checkmated,dr_henry_brien,0.0,2383,win,gukeshdommaraju,C42,Petrovs Defense Classical Nimzowitsch Attack 5...Nxc3 6.dxc3
